c	1060	1379	525	1380	238	4	44
640	13	56	-1	641	-1	639	-1	-1
641	14	56	-1	642	-1	640	-1	-1
642	15	56	-1	643	-1	641	-1	-1
643	16	56	-1	644	677	642	-1	-1
644	17	56	-1	645	-1	643	-1	-1
645	18	56	-1	646	-1	644	-1	-1
646	19	56	-1	647	-1	645	-1	-1
647	20	56	-1	648	-1	646	-1	-1
648	21	56	-1	649	-1	647	-1	-1
649	22	56	-1	650	-1	648	-1	-1
650	23	56	-1	651	-1	649	-1	-1
651	24	56	-1	652	-1	650	-1	-1
652	25	56	626	-1	-1	651	-1	-1
653	36	56	627	-1	678	-1	-1	-1
654	72	56	628	-1	679	-1	-1	-1
655	84	56	629	656	-1	-1	-1	-1
656	85	56	-1	657	-1	655	-1	-1
657	86	56	-1	658	-1	656	-1	-1
658	87	56	-1	659	-1	657	-1	-1
659	88	56	-1	660	-1	658	-1	-1
660	89	56	-1	661	-1	659	-1	-1
661	90	56	-1	662	-1	660	-1	-1
662	91	56	-1	663	-1	661	-1	-1
663	92	56	-1	664	680	662	-1	-1
664	93	56	-1	665	-1	663	-1	-1
665	94	56	-1	666	-1	664	-1	-1
666	95	56	-1	667	-1	665	-1	-1
667	96	56	-1	668	-1	666	-1	-1
668	97	56	-1	669	-1	667	-1	-1
669	98	56	-1	670	-1	668	-1	-1
670	99	56	-1	671	-1	669	-1	-1
671	100	56	-1	672	-1	670	-1	-1
672	101	56	-1	673	-1	671	-1	-1
673	102	56	-1	674	-1	672	-1	-1
674	103	56	-1	675	-1	673	-1	-1
675	104	56	630	-1	681	674	111	-1
676	4	57	631	-1	682	-1	-1	-1
677	16	57	643	-1	683	-1	-1	-1
678	36	57	653	-1	684	-1	-1	-1
679	72	57	654	-1	685	-1	-1	-1
680	92	57	663	-1	686	-1	-1	-1
681	104	57	675	-1	687	-1	-1	-1
682	4	58	676	-1	688	-1	-1	-1
683	16	58	677	-1	689	-1	-1	-1
684	36	58	678	-1	690	-1	-1	-1
685	72	58	679	-1	691	-1	-1	-1
686	92	58	680	-1	692	-1	-1	-1
687	104	58	681	-1	693	-1	-1	-1
688	4	59	682	-1	694	-1	-1	-1
689	16	59	683	-1	695	-1	-1	-1
690	36	59	684	-1	696	-1	-1	-1
691	72	59	685	-1	697	-1	-1	-1
692	92	59	686	-1	698	-1	-1	-1
693	104	59	687	-1	699	-1	-1	-1
694	4	60	688	-1	700	-1	112	-1
695	16	60	689	-1	701	-1	-1	-1
696	36	60	690	-1	702	-1	-1	-1
697	72	60	691	-1	703	-1	-1	-1
698	92	60	692	-1	704	-1	-1	-1
699	104	60	693	-1	705	-1	113	-1
700	4	61	694	-1	706	-1	-1	-1
701	16	61	695	-1	707	-1	-1	-1
702	36	61	696	-1	708	-1	-1	-1
703	72	61	697	-1	709	-1	-1	-1
704	92	61	698	-1	710	-1	-1	-1
705	104	61	699	-1	711	-1	-1	-1
706	4	62	700	-1	712	-1	-1	-1
707	16	62	701	-1	713	-1	-1	-1
708	36	62	702	-1	714	-1	-1	-1
709	72	62	703	-1	715	-1	-1	-1
710	92	62	704	-1	716	-1	-1	-1
711	104	62	705	-1	717	-1	-1	-1
712	4	63	706	-1	718	-1	-1	-1
713	16	63	707	-1	719	-1	-1	-1
714	36	63	708	-1	720	-1	-1	-1
715	72	63	709	-1	721	-1	-1	-1
716	92	63	710	-1	722	-1	-1	-1
717	104	63	711	-1	723	-1	-1	-1
718	4	64	712	-1	724	-1	114	-1
719	16	64	713	-1	725	-1	-1	-1
720	36	64	714	-1	726	-1	-1	-1
721	72	64	715	-1	727	-1	-1	-1
722	92	64	716	-1	728	-1	-1	-1
723	104	64	717	-1	729	-1	115	-1
724	4	65	718	-1	730	-1	-1	-1
725	16	65	719	-1	731	-1	-1	-1
726	36	65	720	-1	732	-1	-1	-1
727	72	65	721	-1	733	-1	-1	-1
728	92	65	722	-1	734	-1	-1	-1
729	104	65	723	-1	735	-1	-1	-1
730	4	66	724	-1	736	-1	-1	-1
731	16	66	725	-1	737	-1	-1	-1
732	36	66	726	-1	738	-1	-1	-1
733	72	66	727	-1	739	-1	-1	-1
734	92	66	728	-1	740	-1	-1	-1
735	104	66	729	-1	741	-1	-1	-1
736	4	67	730	-1	742	-1	-1	-1
737	16	67	731	-1	743	-1	-1	-1
738	36	67	732	-1	763	-1	-1	-1
739	72	67	733	-1	799	-1	-1	-1
740	92	67	734	-1	819	-1	-1	-1
741	104	67	735	-1	820	-1	-1	-1
742	4	68	736	-1	821	-1	116	-1
743	16	68	737	744	-1	-1	-1	-1
744	17	68	-1	745	-1	743	-1	-1
745	18	68	-1	746	-1	744	-1	-1
746	19	68	-1	747	-1	745	-1	-1
747	20	68	-1	748	-1	746	-1	-1
748	21	68	-1	749	-1	747	-1	-1
749	22	68	-1	750	-1	748	-1	-1
750	23	68	-1	751	-1	749	-1	-1
751	24	68	-1	752	822	750	-1	-1
752	25	68	-1	753	-1	751	-1	-1
753	26	68	-1	754	-1	752	-1	-1
754	27	68	-1	755	-1	753	-1	-1
755	28	68	-1	756	-1	754	-1	-1
756	29	68	-1	757	-1	755	-1	-1
757	30	68	-1	758	-1	756	-1	-1
758	31	68	-1	759	-1	757	-1	-1
759	32	68	-1	760	-1	758	-1	-1
760	33	68	-1	761	-1	759	-1	-1
761	34	68	-1	762	-1	760	-1	-1
762	35	68	-1	763	-1	761	-1	-1
763	36	68	738	764	-1	762	-1	-1
764	37	68	-1	765	-1	763	-1	-1
765	38	68	-1	766	-1	764	-1	-1
766	39	68	-1	767	-1	765	-1	-1
767	40	68	-1	768	-1	766	-1	-1
768	41	68	-1	769	-1	767	-1	-1
769	42	68	-1	770	-1	768	-1	-1
770	43	68	-1	771	-1	769	-1	-1
771	44	68	-1	772	-1	770	-1	-1
772	45	68	-1	773	-1	771	-1	-1
773	46	68	-1	774	-1	772	-1	-1
774	47	68	-1	775	-1	773	-1	-1
775	48	68	-1	776	823	774	-1	-1
776	49	68	-1	777	-1	775	-1	-1
777	50	68	-1	778	-1	776	-1	-1
778	51	68	-1	779	-1	777	-1	-1
779	52	68	-1	780	-1	778	-1	-1
780	53	68	-1	781	-1	779	-1	-1
781	54	68	-1	782	-1	780	-1	-1
782	55	68	-1	783	-1	781	-1	-1
783	56	68	-1	784	-1	782	-1	-1
784	57	68	-1	785	-1	783	-1	-1
785	58	68	-1	786	-1	784	-1	-1
786	59	68	-1	787	-1	785	-1	-1
787	60	68	-1	788	824	786	-1	-1
788	61	68	-1	789	-1	787	-1	-1
789	62	68	-1	790	-1	788	-1	-1
790	63	68	-1	791	-1	789	-1	-1
791	64	68	-1	792	-1	790	-1	-1
792	65	68	-1	793	-1	791	-1	-1
793	66	68	-1	794	-1	792	-1	-1
794	67	68	-1	795	-1	793	-1	-1
795	68	68	-1	796	-1	794	-1	-1
796	69	68	-1	797	-1	795	-1	-1
797	70	68	-1	798	-1	796	-1	-1
798	71	68	-1	799	-1	797	-1	-1
799	72	68	739	800	-1	798	-1	-1
800	73	68	-1	801	-1	799	-1	-1
801	74	68	-1	802	-1	800	-1	-1
802	75	68	-1	803	-1	801	-1	-1
803	76	68	-1	804	-1	802	-1	-1
804	77	68	-1	805	-1	803	-1	-1
805	78	68	-1	806	-1	804	-1	-1
806	79	68	-1	807	-1	805	-1	-1
807	80	68	-1	808	-1	806	-1	-1
808	81	68	-1	809	-1	807	-1	-1
809	82	68	-1	810	-1	808	-1	-1
810	83	68	-1	811	-1	809	-1	-1
811	84	68	-1	812	825	810	-1	-1
812	85	68	-1	813	-1	811	-1	-1
813	86	68	-1	814	-1	812	-1	-1
814	87	68	-1	815	-1	813	-1	-1
815	88	68	-1	816	-1	814	-1	-1
816	89	68	-1	817	-1	815	-1	-1
817	90	68	-1	818	-1	816	-1	-1
818	91	68	-1	819	-1	817	-1	-1
819	92	68	740	-1	-1	818	-1	-1
820	104	68	741	-1	826	-1	117	-1
821	4	69	742	-1	827	-1	-1	-1
822	24	69	751	-1	828	-1	-1	-1
823	48	69	775	-1	829	-1	-1	-1
824	60	69	787	-1	830	-1	-1	-1
825	84	69	811	-1	831	-1	-1	-1
826	104	69	820	-1	832	-1	-1	-1
827	4	70	821	-1	833	-1	-1	-1
828	24	70	822	-1	834	-1	-1	-1
829	48	70	823	-1	835	-1	-1	-1
830	60	70	824	-1	836	-1	-1	-1
831	84	70	825	-1	837	-1	-1	-1
832	104	70	826	-1	838	-1	-1	-1
833	4	71	827	-1	839	-1	-1	-1
834	24	71	828	-1	840	-1	-1	-1
835	48	71	829	-1	841	-1	-1	-1
836	60	71	830	-1	842	-1	-1	-1
837	84	71	831	-1	843	-1	-1	-1
838	104	71	832	-1	844	-1	-1	-1
839	4	72	833	-1	845	-1	118	-1
840	24	72	834	-1	846	-1	-1	-1
841	48	72	835	-1	847	-1	-1	-1
842	60	72	836	-1	848	-1	-1	-1
843	84	72	837	-1	849	-1	-1	-1
844	104	72	838	-1	850	-1	119	-1
845	4	73	839	-1	851	-1	-1	-1
846	24	73	840	-1	852	-1	-1	-1
847	48	73	841	-1	853	-1	-1	-1
848	60	73	842	-1	854	-1	-1	-1
849	84	73	843	-1	855	-1	-1	-1
850	104	73	844	-1	856	-1	-1	-1
851	4	74	845	-1	857	-1	-1	-1
852	24	74	846	-1	858	-1	-1	-1
853	48	74	847	-1	859	-1	-1	-1
854	60	74	848	-1	860	-1	-1	-1
855	84	74	849	-1	861	-1	-1	-1
856	104	74	850	-1	862	-1	-1	-1
857	4	75	851	-1	863	-1	-1	-1
858	24	75	852	-1	864	-1	-1	-1
859	48	75	853	-1	865	-1	-1	-1
860	60	75	854	-1	866	-1	-1	-1
861	84	75	855	-1	867	-1	-1	-1
862	104	75	856	-1	868	-1	-1	-1
863	4	76	857	-1	869	-1	120	-1
864	24	76	858	-1	870	-1	-1	-1
865	48	76	859	-1	871	-1	-1	-1
866	60	76	860	-1	872	-1	-1	-1
867	84	76	861	-1	873	-1	-1	-1
868	104	76	862	-1	874	-1	121	-1
869	4	77	863	-1	875	-1	-1	-1
870	24	77	864	-1	876	-1	-1	-1
871	48	77	865	-1	877	-1	-1	-1
872	60	77	866	-1	878	-1	-1	-1
873	84	77	867	-1	879	-1	-1	-1
874	104	77	868	-1	880	-1	-1	-1
875	4	78	869	-1	881	-1	-1	-1
876	24	78	870	-1	882	-1	-1	-1
877	48	78	871	-1	883	-1	-1	-1
878	60	78	872	-1	884	-1	-1	-1
879	84	78	873	-1	885	-1	-1	-1
880	104	78	874	-1	886	-1	-1	-1
881	4	79	875	-1	887	-1	-1	-1
882	24	79	876	-1	907	-1	-1	-1
883	48	79	877	-1	920	-1	-1	-1
884	60	79	878	-1	921	-1	-1	-1
885	84	79	879	-1	934	-1	-1	-1
886	104	79	880	-1	954	-1	-1	-1
887	4	80	881	888	-1	-1	122	-1
888	5	80	-1	889	-1	887	-1	-1
889	6	80	-1	890	-1	888	-1	-1
890	7	80	-1	891	-1	889	-1	-1
891	8	80	-1	892	-1	890	123	-1
892	9	80	-1	893	-1	891	-1	-1
893	10	80	-1	894	-1	892	-1	-1
894	11	80	-1	895	-1	893	-1	-1
895	12	80	-1	896	955	894	124	-1
896	13	80	-1	897	-1	895	-1	-1
897	14	80	-1	898	-1	896	-1	-1
898	15	80	-1	899	-1	897	-1	-1
899	16	80	-1	900	-1	898	125	-1
900	17	80	-1	901	-1	899	-1	-1
901	18	80	-1	902	-1	900	-1	-1
902	19	80	-1	903	-1	901	-1	-1
903	20	80	-1	904	-1	902	126	-1
904	21	80	-1	905	-1	903	-1	-1
905	22	80	-1	906	-1	904	-1	-1
906	23	80	-1	907	-1	905	-1	-1
907	24	80	882	-1	956	906	127	-1
908	36	80	-1	909	957	-1	128	-1
909	37	80	-1	910	-1	908	-1	-1
910	38	80	-1	911	-1	909	-1	-1
911	39	80	-1	912	-1	910	-1	-1
912	40	80	-1	913	-1	911	129	-1
913	41	80	-1	914	-1	912	-1	-1
914	42	80	-1	915	-1	913	-1	-1
915	43	80	-1	916	-1	914	-1	-1
916	44	80	-1	917	-1	915	130	-1
917	45	80	-1	918	-1	916	-1	-1
918	46	80	-1	919	-1	917	-1	-1
919	47	80	-1	920	-1	918	-1	-1
920	48	80	883	-1	-1	919	131	-1
921	60	80	884	922	-1	-1	132	-1
922	61	80	-1	923	-1	921	-1	-1
923	62	80	-1	924	-1	922	-1	-1
924	63	80	-1	925	-1	923	-1	-1
925	64	80	-1	926	-1	924	133	-1
926	65	80	-1	927	-1	925	-1	-1
927	66	80	-1	928	-1	926	-1	-1
928	67	80	-1	929	-1	927	-1	-1
929	68	80	-1	930	-1	928	134	-1
930	69	80	-1	931	-1	929	-1	-1
931	70	80	-1	932	-1	930	-1	-1
932	71	80	-1	933	-1	931	-1	-1
933	72	80	-1	-1	958	932	135	-1
934	84	80	885	935	959	-1	136	-1
935	85	80	-1	936	-1	934	-1	-1
936	86	80	-1	937	-1	935	-1	-1
937	87	80	-1	938	-1	936	-1	-1
938	88	80	-1	939	-1	937	137	-1
939	89	80	-1	940	-1	938	-1	-1
940	90	80	-1	941	-1	939	-1	-1
941	91	80	-1	942	-1	940	-1	-1
942	92	80	-1	943	-1	941	138	-1
943	93	80	-1	944	-1	942	-1	-1
944	94	80	-1	945	-1	943	-1	-1
945	95	80	-1	946	-1	944	-1	-1
946	96	80	-1	947	960	945	139	-1
947	97	80	-1	948	-1	946	-1	-1
948	98	80	-1	949	-1	947	-1	-1
949	99	80	-1	950	-1	948	-1	-1
950	100	80	-1	951	-1	949	140	-1
951	101	80	-1	952	-1	950	-1	-1
952	102	80	-1	953	-1	951	-1	-1
953	103	80	-1	954	-1	952	-1	-1
954	104	80	886	-1	-1	953	141	-1
955	12	81	895	-1	961	-1	-1	-1
956	24	81	907	-1	962	-1	-1	-1
957	36	81	908	-1	963	-1	-1	-1
958	72	81	933	-1	964	-1	-1	-1
959	84	81	934	-1	965	-1	-1	-1
960	96	81	946	-1	966	-1	-1	-1
961	12	82	955	-1	967	-1	-1	-1
962	24	82	956	-1	968	-1	-1	-1
963	36	82	957	-1	969	-1	-1	-1
964	72	82	958	-1	970	-1	-1	-1
965	84	82	959	-1	971	-1	-1	-1
966	96	82	960	-1	972	-1	-1	-1
967	12	83	961	-1	973	-1	-1	-1
968	24	83	962	-1	974	-1	-1	-1
969	36	83	963	-1	975	-1	-1	-1
970	72	83	964	-1	976	-1	-1	-1
971	84	83	965	-1	977	-1	-1	-1
972	96	83	966	-1	978	-1	-1	-1
973	12	84	967	-1	979	-1	142	-1
974	24	84	968	-1	980	-1	143	-1
975	36	84	969	-1	981	-1	144	-1
976	72	84	970	-1	982	-1	145	-1
977	84	84	971	-1	983	-1	146	-1
978	96	84	972	-1	984	-1	147	-1
979	12	85	973	-1	985	-1	-1	-1
980	24	85	974	-1	986	-1	-1	-1
981	36	85	975	-1	987	-1	-1	-1
982	72	85	976	-1	988	-1	-1	-1
983	84	85	977	-1	989	-1	-1	-1
984	96	85	978	-1	990	-1	-1	-1
985	12	86	979	-1	991	-1	-1	-1
986	24	86	980	-1	992	-1	-1	-1
987	36	86	981	-1	993	-1	-1	-1
988	72	86	982	-1	994	-1	-1	-1
989	84	86	983	-1	995	-1	-1	-1
990	96	86	984	-1	996	-1	-1	-1
991	12	87	985	-1	997	-1	-1	-1
992	24	87	986	-1	998	-1	-1	-1
993	36	87	987	-1	999	-1	-1	-1
994	72	87	988	-1	1000	-1	-1	-1
995	84	87	989	-1	1001	-1	-1	-1
996	96	87	990	-1	1002	-1	-1	-1
997	12	88	991	-1	1003	-1	148	-1
998	24	88	992	-1	1004	-1	149	-1
999	36	88	993	-1	1005	-1	150	-1
1000	72	88	994	-1	1006	-1	151	-1
1001	84	88	995	-1	1007	-1	152	-1
1002	96	88	996	-1	1008	-1	153	-1
1003	12	89	997	-1	1009	-1	-1	-1
1004	24	89	998	-1	1010	-1	-1	-1
1005	36	89	999	-1	1011	-1	-1	-1
1006	72	89	1000	-1	1012	-1	-1	-1
1007	84	89	1001	-1	1013	-1	-1	-1
1008	96	89	1002	-1	1014	-1	-1	-1
1009	12	90	1003	-1	1015	-1	-1	-1
1010	24	90	1004	-1	1016	-1	-1	-1
1011	36	90	1005	-1	1017	-1	-1	-1
1012	72	90	1006	-1	1018	-1	-1	-1
1013	84	90	1007	-1	1019	-1	-1	-1
1014	96	90	1008	-1	1020	-1	-1	-1
1015	12	91	1009	-1	1029	-1	-1	-1
1016	24	91	1010	-1	1030	-1	-1	-1
1017	36	91	1011	-1	1042	-1	-1	-1
1018	72	91	1012	-1	1078	-1	-1	-1
1019	84	91	1013	-1	1090	-1	-1	-1
1020	96	91	1014	-1	1091	-1	-1	-1
1021	4	92	-1	1022	1100	-1	-1	2
1022	5	92	-1	1023	-1	1021	-1	-1
1023	6	92	-1	1024	-1	1022	-1	-1
1024	7	92	-1	1025	-1	1023	-1	-1
1025	8	92	-1	1026	-1	1024	154	-1
1026	9	92	-1	1027	-1	1025	-1	-1
1027	10	92	-1	1028	-1	1026	-1	-1
1028	11	92	-1	1029	-1	1027	-1	-1
1029	12	92	1015	-1	-1	1028	155	-1
1030	24	92	1016	1031	1101	-1	156	-1
1031	25	92	-1	1032	-1	1030	-1	-1
1032	26	92	-1	1033	-1	1031	-1	-1
1033	27	92	-1	1034	-1	1032	-1	-1
1034	28	92	-1	1035	-1	1033	157	-1
1035	29	92	-1	1036	-1	1034	-1	-1
1036	30	92	-1	1037	-1	1035	-1	-1
1037	31	92	-1	1038	-1	1036	-1	-1
1038	32	92	-1	1039	-1	1037	158	-1
1039	33	92	-1	1040	-1	1038	-1	-1
1040	34	92	-1	1041	-1	1039	-1	-1
1041	35	92	-1	1042	-1	1040	-1	-1
1042	36	92	1017	1043	-1	1041	159	-1
1043	37	92	-1	1044	-1	1042	-1	-1
1044	38	92	-1	1045	-1	1043	-1	-1
1045	39	92	-1	1046	-1	1044	-1	-1
1046	40	92	-1	1047	-1	1045	160	-1
1047	41	92	-1	1048	-1	1046	-1	-1
1048	42	92	-1	1049	-1	1047	-1	-1
1049	43	92	-1	1050	-1	1048	-1	-1
1050	44	92	-1	1051	-1	1049	161	-1
1051	45	92	-1	1052	-1	1050	-1	-1
1052	46	92	-1	1053	-1	1051	-1	-1
1053	47	92	-1	1054	-1	1052	-1	-1
1054	48	92	-1	1055	1102	1053	162	-1
1055	49	92	-1	1056	-1	1054	-1	-1
1056	50	92	-1	1057	-1	1055	-1	-1
1057	51	92	-1	1058	-1	1056	-1	-1
1058	52	92	-1	1059	-1	1057	-1	-1
1059	53	92	-1	1060	-1	1058	-1	-1
1060	54	92	-1	1061	-1	1059	-1	-1
1061	55	92	-1	1062	-1	1060	-1	-1
1062	56	92	-1	1063	-1	1061	-1	-1
1063	57	92	-1	1064	-1	1062	-1	-1
1064	58	92	-1	1065	-1	1063	-1	-1
1065	59	92	-1	1066	-1	1064	-1	-1
1066	60	92	-1	1067	1103	1065	163	-1
1067	61	92	-1	1068	-1	1066	-1	-1
1068	62	92	-1	1069	-1	1067	-1	-1
1069	63	92	-1	1070	-1	1068	-1	-1
1070	64	92	-1	1071	-1	1069	164	-1
1071	65	92	-1	1072	-1	1070	-1	-1
1072	66	92	-1	1073	-1	1071	-1	-1
1073	67	92	-1	1074	-1	1072	-1	-1
1074	68	92	-1	1075	-1	1073	165	-1
1075	69	92	-1	1076	-1	1074	-1	-1
1076	70	92	-1	1077	-1	1075	-1	-1
1077	71	92	-1	1078	-1	1076	-1	-1
1078	72	92	1018	1079	-1	1077	166	-1
1079	73	92	-1	1080	-1	1078	-1	-1
1080	74	92	-1	1081	-1	1079	-1	-1
1081	75	92	-1	1082	-1	1080	-1	-1
1082	76	92	-1	1083	-1	1081	167	-1
1083	77	92	-1	1084	-1	1082	-1	-1
1084	78	92	-1	1085	-1	1083	-1	-1
1085	79	92	-1	1086	-1	1084	-1	-1
1086	80	92	-1	1087	-1	1085	168	-1
1087	81	92	-1	1088	-1	1086	-1	-1
1088	82	92	-1	1089	-1	1087	-1	-1
1089	83	92	-1	1090	-1	1088	-1	-1
1090	84	92	1019	-1	1104	1089	169	-1
1091	96	92	1020	1092	-1	-1	170	-1
1092	97	92	-1	1093	-1	1091	-1	-1
1093	98	92	-1	1094	-1	1092	-1	-1
1094	99	92	-1	1095	-1	1093	-1	-1
1095	100	92	-1	1096	-1	1094	171	-1
1096	101	92	-1	1097	-1	1095	-1	-1
1097	102	92	-1	1098	-1	1096	-1	-1
1098	103	92	-1	1099	-1	1097	-1	-1
1099	104	92	-1	-1	1105	1098	-1	3
1100	4	93	1021	-1	1106	-1	-1	-1
1101	24	93	1030	-1	1107	-1	-1	-1
1102	48	93	1054	-1	1108	-1	-1	-1
1103	60	93	1066	-1	1109	-1	-1	-1
1104	84	93	1090	-1	1110	-1	-1	-1
1105	104	93	1099	-1	1111	-1	-1	-1
1106	4	94	1100	-1	1112	-1	-1	-1
1107	24	94	1101	-1	1113	-1	-1	-1
1108	48	94	1102	-1	1114	-1	-1	-1
1109	60	94	1103	-1	1115	-1	-1	-1
1110	84	94	1104	-1	1116	-1	-1	-1
1111	104	94	1105	-1	1117	-1	-1	-1
1112	4	95	1106	-1	1118	-1	-1	-1
1113	24	95	1107	-1	1119	-1	-1	-1
1114	48	95	1108	-1	1120	-1	-1	-1
1115	60	95	1109	-1	1121	-1	-1	-1
1116	84	95	1110	-1	1122	-1	-1	-1
1117	104	95	1111	-1	1123	-1	-1	-1
1118	4	96	1112	-1	1124	-1	172	-1
1119	24	96	1113	-1	1125	-1	173	-1
1120	48	96	1114	-1	1126	-1	174	-1
1121	60	96	1115	-1	1127	-1	175	-1
1122	84	96	1116	-1	1128	-1	176	-1
1123	104	96	1117	-1	1129	-1	177	-1
1124	4	97	1118	-1	1130	-1	-1	-1
1125	24	97	1119	-1	1131	-1	-1	-1
1126	48	97	1120	-1	1132	-1	-1	-1
1127	60	97	1121	-1	1133	-1	-1	-1
1128	84	97	1122	-1	1134	-1	-1	-1
1129	104	97	1123	-1	1135	-1	-1	-1
1130	4	98	1124	-1	1136	-1	-1	-1
1131	24	98	1125	-1	1137	-1	-1	-1
1132	48	98	1126	-1	1138	-1	-1	-1
1133	60	98	1127	-1	1139	-1	-1	-1
1134	84	98	1128	-1	1140	-1	-1	-1
1135	104	98	1129	-1	1141	-1	-1	-1
1136	4	99	1130	-1	1142	-1	-1	-1
1137	24	99	1131	-1	1143	-1	-1	-1
1138	48	99	1132	-1	1144	-1	-1	-1
1139	60	99	1133	-1	1145	-1	-1	-1
1140	84	99	1134	-1	1146	-1	-1	-1
1141	104	99	1135	-1	1147	-1	-1	-1
1142	4	100	1136	-1	1148	-1	178	-1
1143	24	100	1137	-1	1149	-1	179	-1
1144	48	100	1138	-1	1150	-1	180	-1
1145	60	100	1139	-1	1151	-1	181	-1
1146	84	100	1140	-1	1152	-1	182	-1
1147	104	100	1141	-1	1153	-1	183	-1
1148	4	101	1142	-1	1154	-1	-1	-1
1149	24	101	1143	-1	1155	-1	-1	-1
1150	48	101	1144	-1	1156	-1	-1	-1
1151	60	101	1145	-1	1157	-1	-1	-1
1152	84	101	1146	-1	1158	-1	-1	-1
1153	104	101	1147	-1	1159	-1	-1	-1
1154	4	102	1148	-1	1160	-1	-1	-1
1155	24	102	1149	-1	1161	-1	-1	-1
1156	48	102	1150	-1	1162	-1	-1	-1
1157	60	102	1151	-1	1163	-1	-1	-1
1158	84	102	1152	-1	1164	-1	-1	-1
1159	104	102	1153	-1	1165	-1	-1	-1
1160	4	103	1154	-1	1166	-1	-1	-1
1161	24	103	1155	-1	1186	-1	-1	-1
1162	48	103	1156	-1	1199	-1	-1	-1
1163	60	103	1157	-1	1200	-1	-1	-1
1164	84	103	1158	-1	1213	-1	-1	-1
1165	104	103	1159	-1	1233	-1	-1	-1
1166	4	104	1160	1167	1234	-1	184	-1
1167	5	104	-1	1168	-1	1166	-1	-1
1168	6	104	-1	1169	-1	1167	-1	-1
1169	7	104	-1	1170	-1	1168	-1	-1
1170	8	104	-1	1171	-1	1169	185	-1
1171	9	104	-1	1172	-1	1170	-1	-1
1172	10	104	-1	1173	-1	1171	-1	-1
1173	11	104	-1	1174	-1	1172	-1	-1
1174	12	104	-1	1175	-1	1173	186	-1
1175	13	104	-1	1176	-1	1174	-1	-1
1176	14	104	-1	1177	-1	1175	-1	-1
1177	15	104	-1	1178	-1	1176	-1	-1
1178	16	104	-1	1179	-1	1177	187	-1
1179	17	104	-1	1180	-1	1178	-1	-1
1180	18	104	-1	1181	-1	1179	-1	-1
1181	19	104	-1	1182	-1	1180	-1	-1
1182	20	104	-1	1183	-1	1181	188	-1
1183	21	104	-1	1184	-1	1182	-1	-1
1184	22	104	-1	1185	-1	1183	-1	-1
1185	23	104	-1	1186	-1	1184	-1	-1
1186	24	104	1161	-1	1235	1185	189	-1
1187	36	104	-1	1188	1236	-1	190	-1
1188	37	104	-1	1189	-1	1187	-1	-1
1189	38	104	-1	1190	-1	1188	-1	-1
1190	39	104	-1	1191	-1	1189	-1	-1
1191	40	104	-1	1192	-1	1190	191	-1
1192	41	104	-1	1193	-1	1191	-1	-1
1193	42	104	-1	1194	-1	1192	-1	-1
1194	43	104	-1	1195	-1	1193	-1	-1
1195	44	104	-1	1196	-1	1194	192	-1
1196	45	104	-1	1197	-1	1195	-1	-1
1197	46	104	-1	1198	-1	1196	-1	-1
1198	47	104	-1	1199	-1	1197	-1	-1
1199	48	104	1162	-1	-1	1198	193	-1
1200	60	104	1163	1201	-1	-1	194	-1
1201	61	104	-1	1202	-1	1200	-1	-1
1202	62	104	-1	1203	-1	1201	-1	-1
1203	63	104	-1	1204	-1	1202	-1	-1
1204	64	104	-1	1205	-1	1203	195	-1
1205	65	104	-1	1206	-1	1204	-1	-1
1206	66	104	-1	1207	-1	1205	-1	-1
1207	67	104	-1	1208	-1	1206	-1	-1
1208	68	104	-1	1209	-1	1207	196	-1
1209	69	104	-1	1210	-1	1208	-1	-1
1210	70	104	-1	1211	-1	1209	-1	-1
1211	71	104	-1	1212	-1	1210	-1	-1
1212	72	104	-1	-1	1237	1211	197	-1
1213	84	104	1164	1214	1238	-1	198	-1
1214	85	104	-1	1215	-1	1213	-1	-1
1215	86	104	-1	1216	-1	1214	-1	-1
1216	87	104	-1	1217	-1	1215	-1	-1
1217	88	104	-1	1218	-1	1216	199	-1
1218	89	104	-1	1219	-1	1217	-1	-1
1219	90	104	-1	1220	-1	1218	-1	-1
1220	91	104	-1	1221	-1	1219	-1	-1
1221	92	104	-1	1222	-1	1220	200	-1
1222	93	104	-1	1223	-1	1221	-1	-1
1223	94	104	-1	1224	-1	1222	-1	-1
1224	95	104	-1	1225	-1	1223	-1	-1
1225	96	104	-1	1226	-1	1224	201	-1
1226	97	104	-1	1227	-1	1225	-1	-1
1227	98	104	-1	1228	-1	1226	-1	-1
1228	99	104	-1	1229	-1	1227	-1	-1
1229	100	104	-1	1230	-1	1228	202	-1
1230	101	104	-1	1231	-1	1229	-1	-1
1231	102	104	-1	1232	-1	1230	-1	-1
1232	103	104	-1	1233	-1	1231	-1	-1
1233	104	104	1165	-1	1239	1232	203	-1
1234	4	105	1166	-1	1240	-1	-1	-1
1235	24	105	1186	-1	1241	-1	-1	-1
1236	36	105	1187	-1	1242	-1	-1	-1
1237	72	105	1212	-1	1243	-1	-1	-1
1238	84	105	1213	-1	1244	-1	-1	-1
1239	104	105	1233	-1	1245	-1	-1	-1
1240	4	106	1234	-1	1246	-1	-1	-1
1241	24	106	1235	-1	1247	-1	-1	-1
1242	36	106	1236	-1	1248	-1	-1	-1
1243	72	106	1237	-1	1249	-1	-1	-1
1244	84	106	1238	-1	1250	-1	-1	-1
1245	104	106	1239	-1	1251	-1	-1	-1
