a	978	1292	498	1293	220	4	38
640	72	61	634	-1	646	-1	-1	-1
641	84	61	635	-1	647	-1	-1	-1
642	96	61	636	-1	648	-1	-1	-1
643	12	62	637	-1	649	-1	-1	-1
644	24	62	638	-1	650	-1	-1	-1
645	36	62	639	-1	651	-1	-1	-1
646	72	62	640	-1	652	-1	-1	-1
647	84	62	641	-1	653	-1	-1	-1
648	96	62	642	-1	654	-1	-1	-1
649	12	63	643	-1	655	-1	-1	-1
650	24	63	644	-1	656	-1	-1	-1
651	36	63	645	-1	657	-1	-1	-1
652	72	63	646	-1	658	-1	-1	-1
653	84	63	647	-1	659	-1	-1	-1
654	96	63	648	-1	660	-1	-1	-1
655	12	64	649	-1	661	-1	106	-1
656	24	64	650	-1	662	-1	-1	-1
657	36	64	651	-1	663	-1	-1	-1
658	72	64	652	-1	664	-1	-1	-1
659	84	64	653	-1	665	-1	-1	-1
660	96	64	654	-1	666	-1	107	-1
661	12	65	655	-1	667	-1	-1	-1
662	24	65	656	-1	668	-1	-1	-1
663	36	65	657	-1	669	-1	-1	-1
664	72	65	658	-1	670	-1	-1	-1
665	84	65	659	-1	671	-1	-1	-1
666	96	65	660	-1	672	-1	-1	-1
667	12	66	661	-1	673	-1	-1	-1
668	24	66	662	-1	674	-1	-1	-1
669	36	66	663	-1	675	-1	-1	-1
670	72	66	664	-1	676	-1	-1	-1
671	84	66	665	-1	677	-1	-1	-1
672	96	66	666	-1	678	-1	-1	-1
673	12	67	667	-1	691	-1	-1	-1
674	24	67	668	-1	703	-1	-1	-1
675	36	67	669	-1	704	-1	-1	-1
676	72	67	670	-1	740	-1	-1	-1
677	84	67	671	-1	741	-1	-1	-1
678	96	67	672	-1	753	-1	-1	-1
679	0	68	-1	680	-1	765	-1	-1
680	1	68	-1	681	-1	679	-1	-1
681	2	68	-1	682	-1	680	-1	-1
682	3	68	-1	683	-1	681	-1	-1
683	4	68	-1	684	-1	682	-1	-1
684	5	68	-1	685	-1	683	-1	-1
685	6	68	-1	686	-1	684	-1	-1
686	7	68	-1	687	-1	685	-1	-1
687	8	68	-1	688	-1	686	-1	-1
688	9	68	-1	689	-1	687	-1	-1
689	10	68	-1	690	-1	688	-1	-1
690	11	68	-1	691	-1	689	-1	-1
691	12	68	673	692	766	690	108	-1
692	13	68	-1	693	-1	691	-1	-1
693	14	68	-1	694	-1	692	-1	-1
694	15	68	-1	695	-1	693	-1	-1
695	16	68	-1	696	-1	694	-1	-1
696	17	68	-1	697	-1	695	-1	-1
697	18	68	-1	698	-1	696	-1	-1
698	19	68	-1	699	-1	697	-1	-1
699	20	68	-1	700	-1	698	-1	-1
700	21	68	-1	701	-1	699	-1	-1
701	22	68	-1	702	-1	700	-1	-1
702	23	68	-1	703	-1	701	-1	-1
703	24	68	674	-1	-1	702	-1	-1
704	36	68	675	705	-1	-1	-1	-1
705	37	68	-1	706	-1	704	-1	-1
706	38	68	-1	707	-1	705	-1	-1
707	39	68	-1	708	-1	706	-1	-1
708	40	68	-1	709	-1	707	-1	-1
709	41	68	-1	710	-1	708	-1	-1
710	42	68	-1	711	-1	709	-1	-1
711	43	68	-1	712	-1	710	-1	-1
712	44	68	-1	713	-1	711	-1	-1
713	45	68	-1	714	-1	712	-1	-1
714	46	68	-1	715	-1	713	-1	-1
715	47	68	-1	716	-1	714	-1	-1
716	48	68	-1	717	767	715	-1	-1
717	49	68	-1	718	-1	716	-1	-1
718	50	68	-1	719	-1	717	-1	-1
719	51	68	-1	720	-1	718	-1	-1
720	52	68	-1	721	-1	719	-1	-1
721	53	68	-1	722	-1	720	-1	-1
722	54	68	-1	723	-1	721	-1	-1
723	55	68	-1	724	-1	722	-1	-1
724	56	68	-1	725	-1	723	-1	-1
725	57	68	-1	726	-1	724	-1	-1
726	58	68	-1	727	-1	725	-1	-1
727	59	68	-1	728	-1	726	-1	-1
728	60	68	-1	729	768	727	-1	-1
729	61	68	-1	730	-1	728	-1	-1
730	62	68	-1	731	-1	729	-1	-1
731	63	68	-1	732	-1	730	-1	-1
732	64	68	-1	733	-1	731	-1	-1
733	65	68	-1	734	-1	732	-1	-1
734	66	68	-1	735	-1	733	-1	-1
735	67	68	-1	736	-1	734	-1	-1
736	68	68	-1	737	-1	735	-1	-1
737	69	68	-1	738	-1	736	-1	-1
738	70	68	-1	739	-1	737	-1	-1
739	71	68	-1	740	-1	738	-1	-1
740	72	68	676	-1	-1	739	-1	-1
741	84	68	677	742	-1	-1	-1	-1
742	85	68	-1	743	-1	741	-1	-1
743	86	68	-1	744	-1	742	-1	-1
744	87	68	-1	745	-1	743	-1	-1
745	88	68	-1	746	-1	744	-1	-1
746	89	68	-1	747	-1	745	-1	-1
747	90	68	-1	748	-1	746	-1	-1
748	91	68	-1	749	-1	747	-1	-1
749	92	68	-1	750	-1	748	-1	-1
750	93	68	-1	751	-1	749	-1	-1
751	94	68	-1	752	-1	750	-1	-1
752	95	68	-1	753	-1	751	-1	-1
753	96	68	678	754	769	752	109	-1
754	97	68	-1	755	-1	753	-1	-1
755	98	68	-1	756	-1	754	-1	-1
756	99	68	-1	757	-1	755	-1	-1
757	100	68	-1	758	-1	756	-1	-1
758	101	68	-1	759	-1	757	-1	-1
759	102	68	-1	760	-1	758	-1	-1
760	103	68	-1	761	-1	759	-1	-1
761	104	68	-1	762	-1	760	-1	-1
762	105	68	-1	763	-1	761	-1	-1
763	106	68	-1	764	-1	762	-1	-1
764	107	68	-1	765	-1	763	-1	-1
765	108	68	-1	679	-1	764	-1	-1
766	12	69	691	-1	770	-1	-1	-1
767	48	69	716	-1	771	-1	-1	-1
768	60	69	728	-1	772	-1	-1	-1
769	96	69	753	-1	773	-1	-1	-1
770	12	70	766	-1	774	-1	-1	-1
771	48	70	767	-1	775	-1	-1	-1
772	60	70	768	-1	776	-1	-1	-1
773	96	70	769	-1	777	-1	-1	-1
774	12	71	770	-1	778	-1	-1	-1
775	48	71	771	-1	779	-1	-1	-1
776	60	71	772	-1	780	-1	-1	-1
777	96	71	773	-1	781	-1	-1	-1
778	12	72	774	-1	782	-1	110	-1
779	48	72	775	-1	783	-1	-1	-1
780	60	72	776	-1	784	-1	-1	-1
781	96	72	777	-1	785	-1	111	-1
782	12	73	778	-1	786	-1	-1	-1
783	48	73	779	-1	787	-1	-1	-1
784	60	73	780	-1	788	-1	-1	-1
785	96	73	781	-1	789	-1	-1	-1
786	12	74	782	-1	790	-1	-1	-1
787	48	74	783	-1	791	-1	-1	-1
788	60	74	784	-1	792	-1	-1	-1
789	96	74	785	-1	793	-1	-1	-1
790	12	75	786	-1	794	-1	-1	-1
791	48	75	787	-1	795	-1	-1	-1
792	60	75	788	-1	796	-1	-1	-1
793	96	75	789	-1	797	-1	-1	-1
794	12	76	790	-1	798	-1	112	-1
795	48	76	791	-1	799	-1	-1	-1
796	60	76	792	-1	800	-1	-1	-1
797	96	76	793	-1	801	-1	113	-1
798	12	77	794	-1	802	-1	-1	-1
799	48	77	795	-1	803	-1	-1	-1
800	60	77	796	-1	804	-1	-1	-1
801	96	77	797	-1	805	-1	-1	-1
802	12	78	798	-1	806	-1	-1	-1
803	48	78	799	-1	807	-1	-1	-1
804	60	78	800	-1	808	-1	-1	-1
805	96	78	801	-1	809	-1	-1	-1
806	12	79	802	-1	810	-1	-1	-1
807	48	79	803	-1	846	-1	-1	-1
808	60	79	804	-1	847	-1	-1	-1
809	96	79	805	-1	883	-1	-1	-1
810	12	80	806	811	884	-1	114	-1
811	13	80	-1	812	-1	810	-1	-1
812	14	80	-1	813	-1	811	-1	-1
813	15	80	-1	814	-1	812	-1	-1
814	16	80	-1	815	-1	813	115	-1
815	17	80	-1	816	-1	814	-1	-1
816	18	80	-1	817	-1	815	-1	-1
817	19	80	-1	818	-1	816	-1	-1
818	20	80	-1	819	-1	817	116	-1
819	21	80	-1	820	-1	818	-1	-1
820	22	80	-1	821	-1	819	-1	-1
821	23	80	-1	822	-1	820	-1	-1
822	24	80	-1	823	-1	821	117	-1
823	25	80	-1	824	-1	822	-1	-1
824	26	80	-1	825	-1	823	-1	-1
825	27	80	-1	826	-1	824	-1	-1
826	28	80	-1	827	-1	825	118	-1
827	29	80	-1	828	-1	826	-1	-1
828	30	80	-1	829	-1	827	-1	-1
829	31	80	-1	830	-1	828	-1	-1
830	32	80	-1	831	-1	829	119	-1
831	33	80	-1	832	-1	830	-1	-1
832	34	80	-1	833	-1	831	-1	-1
833	35	80	-1	834	-1	832	-1	-1
834	36	80	-1	835	885	833	120	-1
835	37	80	-1	836	-1	834	-1	-1
836	38	80	-1	837	-1	835	-1	-1
837	39	80	-1	838	-1	836	-1	-1
838	40	80	-1	839	-1	837	-1	-1
839	41	80	-1	840	-1	838	-1	-1
840	42	80	-1	841	-1	839	-1	-1
841	43	80	-1	842	-1	840	-1	-1
842	44	80	-1	843	-1	841	-1	-1
843	45	80	-1	844	-1	842	-1	-1
844	46	80	-1	845	-1	843	-1	-1
845	47	80	-1	846	-1	844	-1	-1
846	48	80	807	-1	-1	845	-1	-1
847	60	80	808	848	-1	-1	-1	-1
848	61	80	-1	849	-1	847	-1	-1
849	62	80	-1	850	-1	848	-1	-1
850	63	80	-1	851	-1	849	-1	-1
851	64	80	-1	852	-1	850	-1	-1
852	65	80	-1	853	-1	851	-1	-1
853	66	80	-1	854	-1	852	-1	-1
854	67	80	-1	855	-1	853	-1	-1
855	68	80	-1	856	-1	854	-1	-1
856	69	80	-1	857	-1	855	-1	-1
857	70	80	-1	858	-1	856	-1	-1
858	71	80	-1	859	-1	857	-1	-1
859	72	80	-1	860	886	858	121	-1
860	73	80	-1	861	-1	859	-1	-1
861	74	80	-1	862	-1	860	-1	-1
862	75	80	-1	863	-1	861	-1	-1
863	76	80	-1	864	-1	862	122	-1
864	77	80	-1	865	-1	863	-1	-1
865	78	80	-1	866	-1	864	-1	-1
866	79	80	-1	867	-1	865	-1	-1
867	80	80	-1	868	-1	866	123	-1
868	81	80	-1	869	-1	867	-1	-1
869	82	80	-1	870	-1	868	-1	-1
870	83	80	-1	871	-1	869	-1	-1
871	84	80	-1	872	-1	870	124	-1
872	85	80	-1	873	-1	871	-1	-1
873	86	80	-1	874	-1	872	-1	-1
874	87	80	-1	875	-1	873	-1	-1
875	88	80	-1	876	-1	874	125	-1
876	89	80	-1	877	-1	875	-1	-1
877	90	80	-1	878	-1	876	-1	-1
878	91	80	-1	879	-1	877	-1	-1
879	92	80	-1	880	-1	878	126	-1
880	93	80	-1	881	-1	879	-1	-1
881	94	80	-1	882	-1	880	-1	-1
882	95	80	-1	883	-1	881	-1	-1
883	96	80	809	-1	887	882	127	-1
884	12	81	810	-1	888	-1	-1	-1
885	36	81	834	-1	889	-1	-1	-1
886	72	81	859	-1	890	-1	-1	-1
887	96	81	883	-1	891	-1	-1	-1
888	12	82	884	-1	892	-1	-1	-1
889	36	82	885	-1	893	-1	-1	-1
890	72	82	886	-1	894	-1	-1	-1
891	96	82	887	-1	895	-1	-1	-1
892	12	83	888	-1	896	-1	-1	-1
893	36	83	889	-1	897	-1	-1	-1
894	72	83	890	-1	898	-1	-1	-1
895	96	83	891	-1	899	-1	-1	-1
896	12	84	892	-1	900	-1	128	-1
897	36	84	893	-1	901	-1	129	-1
898	72	84	894	-1	902	-1	130	-1
899	96	84	895	-1	903	-1	131	-1
900	12	85	896	-1	904	-1	-1	-1
901	36	85	897	-1	905	-1	-1	-1
902	72	85	898	-1	906	-1	-1	-1
903	96	85	899	-1	907	-1	-1	-1
904	12	86	900	-1	908	-1	-1	-1
905	36	86	901	-1	909	-1	-1	-1
906	72	86	902	-1	910	-1	-1	-1
907	96	86	903	-1	911	-1	-1	-1
908	12	87	904	-1	912	-1	-1	-1
909	36	87	905	-1	913	-1	-1	-1
910	72	87	906	-1	914	-1	-1	-1
911	96	87	907	-1	915	-1	-1	-1
912	12	88	908	-1	916	-1	132	-1
913	36	88	909	-1	917	-1	133	-1
914	72	88	910	-1	918	-1	134	-1
915	96	88	911	-1	919	-1	135	-1
916	12	89	912	-1	920	-1	-1	-1
917	36	89	913	-1	921	-1	-1	-1
918	72	89	914	-1	922	-1	-1	-1
919	96	89	915	-1	923	-1	-1	-1
920	12	90	916	-1	924	-1	-1	-1
921	36	90	917	-1	925	-1	-1	-1
922	72	90	918	-1	926	-1	-1	-1
923	96	90	919	-1	927	-1	-1	-1
924	12	91	920	-1	936	-1	-1	-1
925	36	91	921	-1	960	-1	-1	-1
926	72	91	922	-1	996	-1	-1	-1
927	96	91	923	-1	1020	-1	-1	-1
928	4	92	-1	929	1029	-1	136	-1
929	5	92	-1	930	-1	928	-1	-1
930	6	92	-1	931	-1	929	-1	-1
931	7	92	-1	932	-1	930	-1	-1
932	8	92	-1	933	-1	931	137	-1
933	9	92	-1	934	-1	932	-1	-1
934	10	92	-1	935	-1	933	-1	-1
935	11	92	-1	936	-1	934	-1	-1
936	12	92	924	937	-1	935	138	-1
937	13	92	-1	938	-1	936	-1	-1
938	14	92	-1	939	-1	937	-1	-1
939	15	92	-1	940	-1	938	-1	-1
940	16	92	-1	941	-1	939	139	-1
941	17	92	-1	942	-1	940	-1	-1
942	18	92	-1	943	-1	941	-1	-1
943	19	92	-1	944	-1	942	-1	-1
944	20	92	-1	945	-1	943	140	-1
945	21	92	-1	946	-1	944	-1	-1
946	22	92	-1	947	-1	945	-1	-1
947	23	92	-1	948	-1	946	-1	-1
948	24	92	-1	949	1030	947	141	-1
949	25	92	-1	950	-1	948	-1	-1
950	26	92	-1	951	-1	949	-1	-1
951	27	92	-1	952	-1	950	-1	-1
952	28	92	-1	953	-1	951	142	-1
953	29	92	-1	954	-1	952	-1	-1
954	30	92	-1	955	-1	953	-1	-1
955	31	92	-1	956	-1	954	-1	-1
956	32	92	-1	957	-1	955	143	-1
957	33	92	-1	958	-1	956	-1	-1
958	34	92	-1	959	-1	957	-1	-1
959	35	92	-1	960	-1	958	-1	-1
960	36	92	925	961	-1	959	144	-1
961	37	92	-1	962	-1	960	-1	-1
962	38	92	-1	963	-1	961	-1	-1
963	39	92	-1	964	-1	962	-1	-1
964	40	92	-1	965	-1	963	145	-1
965	41	92	-1	966	-1	964	-1	-1
966	42	92	-1	967	-1	965	-1	-1
967	43	92	-1	968	-1	966	-1	-1
968	44	92	-1	969	-1	967	146	-1
969	45	92	-1	970	-1	968	-1	-1
970	46	92	-1	971	-1	969	-1	-1
971	47	92	-1	972	-1	970	-1	-1
972	48	92	-1	973	1031	971	147	-1
973	49	92	-1	974	-1	972	-1	-1
974	50	92	-1	975	-1	973	-1	-1
975	51	92	-1	976	-1	974	-1	-1
976	52	92	-1	977	-1	975	-1	-1
977	53	92	-1	978	-1	976	-1	-1
978	54	92	-1	979	-1	977	-1	-1
979	55	92	-1	980	-1	978	-1	-1
980	56	92	-1	981	-1	979	-1	-1
981	57	92	-1	982	-1	980	-1	-1
982	58	92	-1	983	-1	981	-1	-1
983	59	92	-1	984	-1	982	-1	-1
984	60	92	-1	985	1032	983	148	-1
985	61	92	-1	986	-1	984	-1	-1
986	62	92	-1	987	-1	985	-1	-1
987	63	92	-1	988	-1	986	-1	-1
988	64	92	-1	989	-1	987	149	-1
989	65	92	-1	990	-1	988	-1	-1
990	66	92	-1	991	-1	989	-1	-1
991	67	92	-1	992	-1	990	-1	-1
992	68	92	-1	993	-1	991	150	-1
993	69	92	-1	994	-1	992	-1	-1
994	70	92	-1	995	-1	993	-1	-1
995	71	92	-1	996	-1	994	-1	-1
996	72	92	926	997	-1	995	151	-1
997	73	92	-1	998	-1	996	-1	-1
998	74	92	-1	999	-1	997	-1	-1
999	75	92	-1	1000	-1	998	-1	-1
1000	76	92	-1	1001	-1	999	152	-1
1001	77	92	-1	1002	-1	1000	-1	-1
1002	78	92	-1	1003	-1	1001	-1	-1
1003	79	92	-1	1004	-1	1002	-1	-1
1004	80	92	-1	1005	-1	1003	153	-1
1005	81	92	-1	1006	-1	1004	-1	-1
1006	82	92	-1	1007	-1	1005	-1	-1
1007	83	92	-1	1008	-1	1006	-1	-1
1008	84	92	-1	1009	1033	1007	154	-1
1009	85	92	-1	1010	-1	1008	-1	-1
1010	86	92	-1	1011	-1	1009	-1	-1
1011	87	92	-1	1012	-1	1010	-1	-1
1012	88	92	-1	1013	-1	1011	155	-1
1013	89	92	-1	1014	-1	1012	-1	-1
1014	90	92	-1	1015	-1	1013	-1	-1
1015	91	92	-1	1016	-1	1014	-1	-1
1016	92	92	-1	1017	-1	1015	156	-1
1017	93	92	-1	1018	-1	1016	-1	-1
1018	94	92	-1	1019	-1	1017	-1	-1
1019	95	92	-1	1020	-1	1018	-1	-1
1020	96	92	927	1021	-1	1019	157	-1
1021	97	92	-1	1022	-1	1020	-1	-1
1022	98	92	-1	1023	-1	1021	-1	-1
1023	99	92	-1	1024	-1	1022	-1	-1
1024	100	92	-1	1025	-1	1023	158	-1
1025	101	92	-1	1026	-1	1024	-1	-1
1026	102	92	-1	1027	-1	1025	-1	-1
1027	103	92	-1	1028	-1	1026	-1	-1
1028	104	92	-1	-1	1034	1027	159	-1
1029	4	93	928	-1	1035	-1	-1	-1
1030	24	93	948	-1	1036	-1	-1	-1
1031	48	93	972	-1	1037	-1	-1	-1
1032	60	93	984	-1	1038	-1	-1	-1
1033	84	93	1008	-1	1039	-1	-1	-1
1034	104	93	1028	-1	1040	-1	-1	-1
1035	4	94	1029	-1	1041	-1	-1	-1
1036	24	94	1030	-1	1042	-1	-1	-1
1037	48	94	1031	-1	1043	-1	-1	-1
1038	60	94	1032	-1	1044	-1	-1	-1
1039	84	94	1033	-1	1045	-1	-1	-1
1040	104	94	1034	-1	1046	-1	-1	-1
1041	4	95	1035	-1	1047	-1	-1	-1
1042	24	95	1036	-1	1048	-1	-1	-1
1043	48	95	1037	-1	1049	-1	-1	-1
1044	60	95	1038	-1	1050	-1	-1	-1
1045	84	95	1039	-1	1051	-1	-1	-1
1046	104	95	1040	-1	1052	-1	-1	-1
1047	4	96	1041	-1	1053	-1	160	-1
1048	24	96	1042	-1	1054	-1	161	-1
1049	48	96	1043	-1	1055	-1	162	-1
1050	60	96	1044	-1	1056	-1	163	-1
1051	84	96	1045	-1	1057	-1	164	-1
1052	104	96	1046	-1	1058	-1	165	-1
1053	4	97	1047	-1	1059	-1	-1	-1
1054	24	97	1048	-1	1060	-1	-1	-1
1055	48	97	1049	-1	1061	-1	-1	-1
1056	60	97	1050	-1	1062	-1	-1	-1
1057	84	97	1051	-1	1063	-1	-1	-1
1058	104	97	1052	-1	1064	-1	-1	-1
1059	4	98	1053	-1	1065	-1	-1	-1
1060	24	98	1054	-1	1066	-1	-1	-1
1061	48	98	1055	-1	1067	-1	-1	-1
1062	60	98	1056	-1	1068	-1	-1	-1
1063	84	98	1057	-1	1069	-1	-1	-1
1064	104	98	1058	-1	1070	-1	-1	-1
1065	4	99	1059	-1	1071	-1	-1	-1
1066	24	99	1060	-1	1072	-1	-1	-1
1067	48	99	1061	-1	1073	-1	-1	-1
1068	60	99	1062	-1	1074	-1	-1	-1
1069	84	99	1063	-1	1075	-1	-1	-1
1070	104	99	1064	-1	1076	-1	-1	-1
1071	4	100	1065	-1	1077	-1	166	-1
1072	24	100	1066	-1	1078	-1	167	-1
1073	48	100	1067	-1	1079	-1	168	-1
1074	60	100	1068	-1	1080	-1	169	-1
1075	84	100	1069	-1	1081	-1	170	-1
1076	104	100	1070	-1	1082	-1	171	-1
1077	4	101	1071	-1	1083	-1	-1	-1
1078	24	101	1072	-1	1084	-1	-1	-1
1079	48	101	1073	-1	1085	-1	-1	-1
1080	60	101	1074	-1	1086	-1	-1	-1
1081	84	101	1075	-1	1087	-1	-1	-1
1082	104	101	1076	-1	1088	-1	-1	-1
1083	4	102	1077	-1	1089	-1	-1	-1
1084	24	102	1078	-1	1090	-1	-1	-1
1085	48	102	1079	-1	1091	-1	-1	-1
1086	60	102	1080	-1	1092	-1	-1	-1
1087	84	102	1081	-1	1093	-1	-1	-1
1088	104	102	1082	-1	1094	-1	-1	-1
1089	4	103	1083	-1	1095	-1	-1	-1
1090	24	103	1084	-1	1096	-1	-1	-1
1091	48	103	1085	-1	1109	-1	-1	-1
1092	60	103	1086	-1	1110	-1	-1	-1
1093	84	103	1087	-1	1123	-1	-1	-1
1094	104	103	1088	-1	1124	-1	-1	-1
1095	4	104	1089	-1	1125	-1	172	-1
1096	24	104	1090	-1	1126	-1	173	-1
1097	36	104	-1	1098	1127	-1	174	-1
1098	37	104	-1	1099	-1	1097	-1	-1
1099	38	104	-1	1100	-1	1098	-1	-1
1100	39	104	-1	1101	-1	1099	-1	-1
1101	40	104	-1	1102	-1	1100	175	-1
1102	41	104	-1	1103	-1	1101	-1	-1
1103	42	104	-1	1104	-1	1102	-1	-1
1104	43	104	-1	1105	-1	1103	-1	-1
1105	44	104	-1	1106	-1	1104	176	-1
1106	45	104	-1	1107	-1	1105	-1	-1
1107	46	104	-1	1108	-1	1106	-1	-1
1108	47	104	-1	1109	-1	1107	-1	-1
1109	48	104	1091	-1	-1	1108	177	-1
1110	60	104	1092	1111	-1	-1	178	-1
1111	61	104	-1	1112	-1	1110	-1	-1
1112	62	104	-1	1113	-1	1111	-1	-1
1113	63	104	-1	1114	-1	1112	-1	-1
1114	64	104	-1	1115	-1	1113	179	-1
1115	65	104	-1	1116	-1	1114	-1	-1
1116	66	104	-1	1117	-1	1115	-1	-1
1117	67	104	-1	1118	-1	1116	-1	-1
1118	68	104	-1	1119	-1	1117	180	-1
1119	69	104	-1	1120	-1	1118	-1	-1
1120	70	104	-1	1121	-1	1119	-1	-1
1121	71	104	-1	1122	-1	1120	-1	-1
1122	72	104	-1	-1	1128	1121	181	-1
1123	84	104	1093	-1	1129	-1	182	-1
1124	104	104	1094	-1	1130	-1	183	-1
1125	4	105	1095	-1	1131	-1	-1	-1
1126	24	105	1096	-1	1132	-1	-1	-1
1127	36	105	1097	-1	1133	-1	-1	-1
1128	72	105	1122	-1	1134	-1	-1	-1
1129	84	105	1123	-1	1135	-1	-1	-1
1130	104	105	1124	-1	1136	-1	-1	-1
1131	4	106	1125	-1	1137	-1	-1	-1
1132	24	106	1126	-1	1138	-1	-1	-1
1133	36	106	1127	-1	1139	-1	-1	-1
1134	72	106	1128	-1	1140	-1	-1	-1
1135	84	106	1129	-1	1141	-1	-1	-1
1136	104	106	1130	-1	1142	-1	-1	-1
1137	4	107	1131	-1	1143	-1	-1	-1
1138	24	107	1132	-1	1144	-1	-1	-1
1139	36	107	1133	-1	1145	-1	-1	-1
1140	72	107	1134	-1	1146	-1	-1	-1
1141	84	107	1135	-1	1147	-1	-1	-1
1142	104	107	1136	-1	1148	-1	-1	-1
1143	4	108	1137	-1	1149	-1	-1	2
1144	24	108	1138	-1	1150	-1	184	-1
1145	36	108	1139	-1	1151	-1	185	-1
1146	72	108	1140	-1	1152	-1	186	-1
1147	84	108	1141	-1	1153	-1	187	-1
1148	104	108	1142	-1	1154	-1	-1	3
1149	4	109	1143	-1	1155	-1	-1	-1
1150	24	109	1144	-1	1156	-1	-1	-1
1151	36	109	1145	-1	1157	-1	-1	-1
1152	72	109	1146	-1	1158	-1	-1	-1
1153	84	109	1147	-1	1159	-1	-1	-1
1154	104	109	1148	-1	1160	-1	-1	-1
1155	4	110	1149	-1	1161	-1	-1	-1
1156	24	110	1150	-1	1162	-1	-1	-1
1157	36	110	1151	-1	1163	-1	-1	-1
1158	72	110	1152	-1	1164	-1	-1	-1
1159	84	110	1153	-1	1165	-1	-1	-1
1160	104	110	1154	-1	1166	-1	-1	-1
1161	4	111	1155	-1	1167	-1	-1	-1
1162	24	111	1156	-1	1168	-1	-1	-1
1163	36	111	1157	-1	1169	-1	-1	-1
1164	72	111	1158	-1	1170	-1	-1	-1
1165	84	111	1159	-1	1171	-1	-1	-1
1166	104	111	1160	-1	1172	-1	-1	-1
1167	4	112	1161	-1	1173	-1	188	-1
1168	24	112	1162	-1	1174	-1	189	-1
1169	36	112	1163	-1	1175	-1	190	-1
1170	72	112	1164	-1	1176	-1	191	-1
1171	84	112	1165	-1	1177	-1	192	-1
1172	104	112	1166	-1	1178	-1	193	-1
1173	4	113	1167	-1	1179	-1	-1	-1
1174	24	113	1168	-1	1180	-1	-1	-1
1175	36	113	1169	-1	1181	-1	-1	-1
1176	72	113	1170	-1	1182	-1	-1	-1
1177	84	113	1171	-1	1183	-1	-1	-1
1178	104	113	1172	-1	1184	-1	-1	-1
1179	4	114	1173	-1	1185	-1	-1	-1
1180	24	114	1174	-1	1186	-1	-1	-1
1181	36	114	1175	-1	1187	-1	-1	-1
1182	72	114	1176	-1	1188	-1	-1	-1
1183	84	114	1177	-1	1189	-1	-1	-1
1184	104	114	1178	-1	1190	-1	-1	-1
1185	4	115	1179	-1	1191	-1	-1	-1
1186	24	115	1180	-1	1211	-1	-1	-1
1187	36	115	1181	-1	1223	-1	-1	-1
1188	72	115	1182	-1	1259	-1	-1	-1
1189	84	115	1183	-1	1271	-1	-1	-1
1190	104	115	1184	-1	1291	-1	-1	-1
1191	4	116	1185	1192	-1	-1	194	-1
1192	5	116	-1	1193	-1	1191	-1	-1
1193	6	116	-1	1194	-1	1192	-1	-1
1194	7	116	-1	1195	-1	1193	-1	-1
1195	8	116	-1	1196	-1	1194	195	-1
1196	9	116	-1	1197	-1	1195	-1	-1
1197	10	116	-1	1198	-1	1196	-1	-1
1198	11	116	-1	1199	-1	1197	-1	-1
1199	12	116	-1	1200	-1	1198	196	-1
1200	13	116	-1	1201	-1	1199	-1	-1
1201	14	116	-1	1202	-1	1200	-1	-1
1202	15	116	-1	1203	-1	1201	-1	-1
1203	16	116	-1	1204	-1	1202	197	-1
1204	17	116	-1	1205	-1	1203	-1	-1
1205	18	116	-1	1206	-1	1204	-1	-1
1206	19	116	-1	1207	-1	1205	-1	-1
1207	20	116	-1	1208	-1	1206	198	-1
1208	21	116	-1	1209	-1	1207	-1	-1
1209	22	116	-1	1210	-1	1208	-1	-1
1210	23	116	-1	1211	-1	1209	-1	-1
1211	24	116	1186	1212	-1	1210	199	-1
1212	25	116	-1	1213	-1	1211	-1	-1
1213	26	116	-1	1214	-1	1212	-1	-1
1214	27	116	-1	1215	-1	1213	-1	-1
1215	28	116	-1	1216	-1	1214	200	-1
1216	29	116	-1	1217	-1	1215	-1	-1
1217	30	116	-1	1218	-1	1216	-1	-1
1218	31	116	-1	1219	-1	1217	-1	-1
1219	32	116	-1	1220	-1	1218	201	-1
1220	33	116	-1	1221	-1	1219	-1	-1
1221	34	116	-1	1222	-1	1220	-1	-1
1222	35	116	-1	1223	-1	1221	-1	-1
1223	36	116	1187	1224	-1	1222	202	-1
1224	37	116	-1	1225	-1	1223	-1	-1
1225	38	116	-1	1226	-1	1224	-1	-1
1226	39	116	-1	1227	-1	1225	-1	-1
1227	40	116	-1	1228	-1	1226	203	-1
1228	41	116	-1	1229	-1	1227	-1	-1
1229	42	116	-1	1230	-1	1228	-1	-1
1230	43	116	-1	1231	-1	1229	-1	-1
1231	44	116	-1	1232	-1	1230	204	-1
1232	45	116	-1	1233	-1	1231	-1	-1
1233	46	116	-1	1234	-1	1232	-1	-1
1234	47	116	-1	1235	-1	1233	-1	-1
1235	48	116	-1	1236	-1	1234	205	-1
1236	49	116	-1	1237	-1	1235	-1	-1
1237	50	116	-1	1238	-1	1236	-1	-1
1238	51	116	-1	1239	-1	1237	-1	-1
1239	52	116	-1	1240	-1	1238	206	-1
1240	53	116	-1	1241	-1	1239	-1	-1
1241	54	116	-1	1242	-1	1240	-1	-1
1242	55	116	-1	1243	-1	1241	-1	-1
1243	56	116	-1	1244	-1	1242	207	-1
1244	57	116	-1	1245	-1	1243	-1	-1
1245	58	116	-1	1246	-1	1244	-1	-1
1246	59	116	-1	1247	-1	1245	-1	-1
