b	973	1318	493	1319	240	4	36
640	36	60	623	-1	657	639	-1	-1
641	72	60	624	642	658	-1	-1	-1
642	73	60	-1	643	-1	641	-1	-1
643	74	60	-1	644	-1	642	-1	-1
644	75	60	-1	645	-1	643	-1	-1
645	76	60	-1	646	-1	644	-1	-1
646	77	60	-1	647	-1	645	-1	-1
647	78	60	-1	648	-1	646	-1	-1
648	79	60	-1	649	-1	647	-1	-1
649	80	60	-1	650	-1	648	-1	-1
650	81	60	-1	651	-1	649	-1	-1
651	82	60	-1	652	-1	650	-1	-1
652	83	60	-1	653	-1	651	-1	-1
653	84	60	625	-1	659	652	110	-1
654	104	60	626	-1	660	-1	111	-1
655	4	61	627	-1	661	-1	-1	-1
656	24	61	628	-1	662	-1	-1	-1
657	36	61	640	-1	663	-1	-1	-1
658	72	61	641	-1	664	-1	-1	-1
659	84	61	653	-1	665	-1	-1	-1
660	104	61	654	-1	666	-1	-1	-1
661	4	62	655	-1	667	-1	-1	-1
662	24	62	656	-1	668	-1	-1	-1
663	36	62	657	-1	669	-1	-1	-1
664	72	62	658	-1	670	-1	-1	-1
665	84	62	659	-1	671	-1	-1	-1
666	104	62	660	-1	672	-1	-1	-1
667	4	63	661	-1	673	-1	-1	-1
668	24	63	662	-1	682	-1	-1	-1
669	36	63	663	-1	683	-1	-1	-1
670	72	63	664	-1	684	-1	-1	-1
671	84	63	665	-1	685	-1	-1	-1
672	104	63	666	-1	694	-1	-1	-1
673	4	64	667	674	-1	-1	112	-1
674	5	64	-1	675	-1	673	-1	-1
675	6	64	-1	676	-1	674	-1	-1
676	7	64	-1	677	-1	675	-1	-1
677	8	64	-1	678	-1	676	113	-1
678	9	64	-1	679	-1	677	-1	-1
679	10	64	-1	680	-1	678	-1	-1
680	11	64	-1	681	-1	679	-1	-1
681	12	64	-1	-1	695	680	114	-1
682	24	64	668	-1	696	-1	115	-1
683	36	64	669	-1	697	-1	-1	-1
684	72	64	670	-1	698	-1	-1	-1
685	84	64	671	-1	699	-1	116	-1
686	96	64	-1	687	700	-1	117	-1
687	97	64	-1	688	-1	686	-1	-1
688	98	64	-1	689	-1	687	-1	-1
689	99	64	-1	690	-1	688	-1	-1
690	100	64	-1	691	-1	689	118	-1
691	101	64	-1	692	-1	690	-1	-1
692	102	64	-1	693	-1	691	-1	-1
693	103	64	-1	694	-1	692	-1	-1
694	104	64	672	-1	-1	693	119	-1
695	12	65	681	-1	701	-1	-1	-1
696	24	65	682	-1	702	-1	-1	-1
697	36	65	683	-1	703	-1	-1	-1
698	72	65	684	-1	704	-1	-1	-1
699	84	65	685	-1	705	-1	-1	-1
700	96	65	686	-1	706	-1	-1	-1
701	12	66	695	-1	707	-1	-1	-1
702	24	66	696	-1	708	-1	-1	-1
703	36	66	697	-1	709	-1	-1	-1
704	72	66	698	-1	710	-1	-1	-1
705	84	66	699	-1	711	-1	-1	-1
706	96	66	700	-1	712	-1	-1	-1
707	12	67	701	-1	713	-1	-1	-1
708	24	67	702	-1	714	-1	-1	-1
709	36	67	703	-1	715	-1	-1	-1
710	72	67	704	-1	751	-1	-1	-1
711	84	67	705	-1	752	-1	-1	-1
712	96	67	706	-1	753	-1	-1	-1
713	12	68	707	-1	754	-1	120	-1
714	24	68	708	-1	755	-1	121	-1
715	36	68	709	716	-1	-1	-1	-1
716	37	68	-1	717	-1	715	-1	-1
717	38	68	-1	718	-1	716	-1	-1
718	39	68	-1	719	-1	717	-1	-1
719	40	68	-1	720	-1	718	-1	-1
720	41	68	-1	721	-1	719	-1	-1
721	42	68	-1	722	-1	720	-1	-1
722	43	68	-1	723	-1	721	-1	-1
723	44	68	-1	724	756	722	-1	-1
724	45	68	-1	725	-1	723	-1	-1
725	46	68	-1	726	-1	724	-1	-1
726	47	68	-1	727	-1	725	-1	-1
727	48	68	-1	728	-1	726	-1	-1
728	49	68	-1	729	-1	727	-1	-1
729	50	68	-1	730	-1	728	-1	-1
730	51	68	-1	731	-1	729	-1	-1
731	52	68	-1	732	-1	730	-1	-1
732	53	68	-1	733	-1	731	-1	-1
733	54	68	-1	734	-1	732	-1	-1
734	55	68	-1	735	-1	733	-1	-1
735	56	68	-1	736	-1	734	-1	-1
736	57	68	-1	737	-1	735	-1	-1
737	58	68	-1	738	-1	736	-1	-1
738	59	68	-1	739	-1	737	-1	-1
739	60	68	-1	740	-1	738	-1	-1
740	61	68	-1	741	-1	739	-1	-1
741	62	68	-1	742	-1	740	-1	-1
742	63	68	-1	743	-1	741	-1	-1
743	64	68	-1	744	757	742	-1	-1
744	65	68	-1	745	-1	743	-1	-1
745	66	68	-1	746	-1	744	-1	-1
746	67	68	-1	747	-1	745	-1	-1
747	68	68	-1	748	-1	746	-1	-1
748	69	68	-1	749	-1	747	-1	-1
749	70	68	-1	750	-1	748	-1	-1
750	71	68	-1	751	-1	749	-1	-1
751	72	68	710	-1	-1	750	-1	-1
752	84	68	711	-1	758	-1	122	-1
753	96	68	712	-1	759	-1	123	-1
754	12	69	713	-1	760	-1	-1	-1
755	24	69	714	-1	761	-1	-1	-1
756	44	69	723	-1	762	-1	-1	-1
757	64	69	743	-1	763	-1	-1	-1
758	84	69	752	-1	764	-1	-1	-1
759	96	69	753	-1	765	-1	-1	-1
760	12	70	754	-1	766	-1	-1	-1
761	24	70	755	-1	767	-1	-1	-1
762	44	70	756	-1	768	-1	-1	-1
763	64	70	757	-1	769	-1	-1	-1
764	84	70	758	-1	770	-1	-1	-1
765	96	70	759	-1	771	-1	-1	-1
766	12	71	760	-1	772	-1	-1	-1
767	24	71	761	-1	773	-1	-1	-1
768	44	71	762	-1	774	-1	-1	-1
769	64	71	763	-1	775	-1	-1	-1
770	84	71	764	-1	776	-1	-1	-1
771	96	71	765	-1	777	-1	-1	-1
772	12	72	766	-1	778	-1	124	-1
773	24	72	767	-1	779	-1	125	-1
774	44	72	768	-1	780	-1	-1	-1
775	64	72	769	-1	781	-1	-1	-1
776	84	72	770	-1	782	-1	126	-1
777	96	72	771	-1	783	-1	127	-1
778	12	73	772	-1	784	-1	-1	-1
779	24	73	773	-1	785	-1	-1	-1
780	44	73	774	-1	786	-1	-1	-1
781	64	73	775	-1	787	-1	-1	-1
782	84	73	776	-1	788	-1	-1	-1
783	96	73	777	-1	789	-1	-1	-1
784	12	74	778	-1	790	-1	-1	-1
785	24	74	779	-1	791	-1	-1	-1
786	44	74	780	-1	792	-1	-1	-1
787	64	74	781	-1	793	-1	-1	-1
788	84	74	782	-1	794	-1	-1	-1
789	96	74	783	-1	795	-1	-1	-1
790	12	75	784	-1	796	-1	-1	-1
791	24	75	785	-1	797	-1	-1	-1
792	44	75	786	-1	798	-1	-1	-1
793	64	75	787	-1	799	-1	-1	-1
794	84	75	788	-1	800	-1	-1	-1
795	96	75	789	-1	801	-1	-1	-1
796	12	76	790	-1	802	-1	128	-1
797	24	76	791	-1	803	-1	129	-1
798	44	76	792	-1	804	-1	-1	-1
799	64	76	793	-1	805	-1	-1	-1
800	84	76	794	-1	806	-1	130	-1
801	96	76	795	-1	807	-1	131	-1
802	12	77	796	-1	808	-1	-1	-1
803	24	77	797	-1	809	-1	-1	-1
804	44	77	798	-1	810	-1	-1	-1
805	64	77	799	-1	811	-1	-1	-1
806	84	77	800	-1	812	-1	-1	-1
807	96	77	801	-1	813	-1	-1	-1
808	12	78	802	-1	814	-1	-1	-1
809	24	78	803	-1	815	-1	-1	-1
810	44	78	804	-1	816	-1	-1	-1
811	64	78	805	-1	817	-1	-1	-1
812	84	78	806	-1	818	-1	-1	-1
813	96	78	807	-1	819	-1	-1	-1
814	12	79	808	-1	820	-1	-1	-1
815	24	79	809	-1	832	-1	-1	-1
816	44	79	810	-1	852	-1	-1	-1
817	64	79	811	-1	853	-1	-1	-1
818	84	79	812	-1	873	-1	-1	-1
819	96	79	813	-1	885	-1	-1	-1
820	12	80	814	821	886	-1	132	-1
821	13	80	-1	822	-1	820	-1	-1
822	14	80	-1	823	-1	821	-1	-1
823	15	80	-1	824	-1	822	-1	-1
824	16	80	-1	825	-1	823	133	-1
825	17	80	-1	826	-1	824	-1	-1
826	18	80	-1	827	-1	825	-1	-1
827	19	80	-1	828	-1	826	-1	-1
828	20	80	-1	829	-1	827	134	-1
829	21	80	-1	830	-1	828	-1	-1
830	22	80	-1	831	-1	829	-1	-1
831	23	80	-1	832	-1	830	-1	-1
832	24	80	815	833	-1	831	135	-1
833	25	80	-1	834	-1	832	-1	-1
834	26	80	-1	835	-1	833	-1	-1
835	27	80	-1	836	-1	834	-1	-1
836	28	80	-1	837	-1	835	136	-1
837	29	80	-1	838	-1	836	-1	-1
838	30	80	-1	839	-1	837	-1	-1
839	31	80	-1	840	-1	838	-1	-1
840	32	80	-1	841	-1	839	137	-1
841	33	80	-1	842	-1	840	-1	-1
842	34	80	-1	843	-1	841	-1	-1
843	35	80	-1	844	-1	842	-1	-1
844	36	80	-1	845	-1	843	138	-1
845	37	80	-1	846	-1	844	-1	-1
846	38	80	-1	847	-1	845	-1	-1
847	39	80	-1	848	-1	846	-1	-1
848	40	80	-1	849	-1	847	139	-1
849	41	80	-1	850	-1	848	-1	-1
850	42	80	-1	851	-1	849	-1	-1
851	43	80	-1	852	-1	850	-1	-1
852	44	80	816	-1	887	851	140	-1
853	64	80	817	854	888	-1	141	-1
854	65	80	-1	855	-1	853	-1	-1
855	66	80	-1	856	-1	854	-1	-1
856	67	80	-1	857	-1	855	-1	-1
857	68	80	-1	858	-1	856	142	-1
858	69	80	-1	859	-1	857	-1	-1
859	70	80	-1	860	-1	858	-1	-1
860	71	80	-1	861	-1	859	-1	-1
861	72	80	-1	862	-1	860	143	-1
862	73	80	-1	863	-1	861	-1	-1
863	74	80	-1	864	-1	862	-1	-1
864	75	80	-1	865	-1	863	-1	-1
865	76	80	-1	866	-1	864	144	-1
866	77	80	-1	867	-1	865	-1	-1
867	78	80	-1	868	-1	866	-1	-1
868	79	80	-1	869	-1	867	-1	-1
869	80	80	-1	870	-1	868	145	-1
870	81	80	-1	871	-1	869	-1	-1
871	82	80	-1	872	-1	870	-1	-1
872	83	80	-1	873	-1	871	-1	-1
873	84	80	818	874	-1	872	146	-1
874	85	80	-1	875	-1	873	-1	-1
875	86	80	-1	876	-1	874	-1	-1
876	87	80	-1	877	-1	875	-1	-1
877	88	80	-1	878	-1	876	147	-1
878	89	80	-1	879	-1	877	-1	-1
879	90	80	-1	880	-1	878	-1	-1
880	91	80	-1	881	-1	879	-1	-1
881	92	80	-1	882	-1	880	148	-1
882	93	80	-1	883	-1	881	-1	-1
883	94	80	-1	884	-1	882	-1	-1
884	95	80	-1	885	-1	883	-1	-1
885	96	80	819	-1	889	884	149	-1
886	12	81	820	-1	890	-1	-1	-1
887	44	81	852	-1	891	-1	-1	-1
888	64	81	853	-1	892	-1	-1	-1
889	96	81	885	-1	893	-1	-1	-1
890	12	82	886	-1	894	-1	-1	-1
891	44	82	887	-1	895	-1	-1	-1
892	64	82	888	-1	896	-1	-1	-1
893	96	82	889	-1	897	-1	-1	-1
894	12	83	890	-1	898	-1	-1	-1
895	44	83	891	-1	899	-1	-1	-1
896	64	83	892	-1	900	-1	-1	-1
897	96	83	893	-1	901	-1	-1	-1
898	12	84	894	-1	902	-1	150	-1
899	44	84	895	-1	903	-1	151	-1
900	64	84	896	-1	904	-1	152	-1
901	96	84	897	-1	905	-1	153	-1
902	12	85	898	-1	906	-1	-1	-1
903	44	85	899	-1	907	-1	-1	-1
904	64	85	900	-1	908	-1	-1	-1
905	96	85	901	-1	909	-1	-1	-1
906	12	86	902	-1	910	-1	-1	-1
907	44	86	903	-1	911	-1	-1	-1
908	64	86	904	-1	912	-1	-1	-1
909	96	86	905	-1	913	-1	-1	-1
910	12	87	906	-1	914	-1	-1	-1
911	44	87	907	-1	915	-1	-1	-1
912	64	87	908	-1	916	-1	-1	-1
913	96	87	909	-1	917	-1	-1	-1
914	12	88	910	-1	918	-1	154	-1
915	44	88	911	-1	919	-1	155	-1
916	64	88	912	-1	920	-1	156	-1
917	96	88	913	-1	921	-1	157	-1
918	12	89	914	-1	922	-1	-1	-1
919	44	89	915	-1	923	-1	-1	-1
920	64	89	916	-1	924	-1	-1	-1
921	96	89	917	-1	925	-1	-1	-1
922	12	90	918	-1	926	-1	-1	-1
923	44	90	919	-1	927	-1	-1	-1
924	64	90	920	-1	928	-1	-1	-1
925	96	90	921	-1	929	-1	-1	-1
926	12	91	922	-1	942	-1	-1	-1
927	44	91	923	-1	963	-1	-1	-1
928	64	91	924	-1	983	-1	-1	-1
929	96	91	925	-1	1004	-1	-1	-1
930	0	92	-1	931	-1	1016	-1	-1
931	1	92	-1	932	-1	930	-1	-1
932	2	92	-1	933	-1	931	-1	-1
933	3	92	-1	934	-1	932	-1	-1
934	4	92	-1	935	-1	933	-1	-1
935	5	92	-1	936	-1	934	-1	-1
936	6	92	-1	937	-1	935	-1	-1
937	7	92	-1	938	-1	936	-1	-1
938	8	92	-1	939	-1	937	-1	-1
939	9	92	-1	940	-1	938	-1	-1
940	10	92	-1	941	-1	939	-1	-1
941	11	92	-1	942	-1	940	-1	-1
942	12	92	926	943	1017	941	158	-1
943	13	92	-1	944	-1	942	-1	-1
944	14	92	-1	945	-1	943	-1	-1
945	15	92	-1	946	-1	944	-1	-1
946	16	92	-1	947	-1	945	159	-1
947	17	92	-1	948	-1	946	-1	-1
948	18	92	-1	949	-1	947	-1	-1
949	19	92	-1	950	-1	948	-1	-1
950	20	92	-1	951	-1	949	160	-1
951	21	92	-1	952	-1	950	-1	-1
952	22	92	-1	953	-1	951	-1	-1
953	23	92	-1	954	-1	952	-1	-1
954	24	92	-1	-1	1018	953	161	-1
955	36	92	-1	956	1019	-1	162	-1
956	37	92	-1	957	-1	955	-1	-1
957	38	92	-1	958	-1	956	-1	-1
958	39	92	-1	959	-1	957	-1	-1
959	40	92	-1	960	-1	958	163	-1
960	41	92	-1	961	-1	959	-1	-1
961	42	92	-1	962	-1	960	-1	-1
962	43	92	-1	963	-1	961	-1	-1
963	44	92	927	964	-1	962	164	-1
964	45	92	-1	965	-1	963	-1	-1
965	46	92	-1	966	-1	964	-1	-1
966	47	92	-1	967	-1	965	-1	-1
967	48	92	-1	968	-1	966	-1	-1
968	49	92	-1	969	-1	967	-1	-1
969	50	92	-1	970	-1	968	-1	-1
970	51	92	-1	971	-1	969	-1	-1
971	52	92	-1	972	-1	970	-1	-1
972	53	92	-1	973	-1	971	-1	-1
973	54	92	-1	974	-1	972	-1	-1
974	55	92	-1	975	-1	973	-1	-1
975	56	92	-1	976	-1	974	-1	-1
976	57	92	-1	977	-1	975	-1	-1
977	58	92	-1	978	-1	976	-1	-1
978	59	92	-1	979	-1	977	-1	-1
979	60	92	-1	980	-1	978	-1	-1
980	61	92	-1	981	-1	979	-1	-1
981	62	92	-1	982	-1	980	-1	-1
982	63	92	-1	983	-1	981	-1	-1
983	64	92	928	984	-1	982	165	-1
984	65	92	-1	985	-1	983	-1	-1
985	66	92	-1	986	-1	984	-1	-1
986	67	92	-1	987	-1	985	-1	-1
987	68	92	-1	988	-1	986	166	-1
988	69	92	-1	989	-1	987	-1	-1
989	70	92	-1	990	-1	988	-1	-1
990	71	92	-1	991	-1	989	-1	-1
991	72	92	-1	-1	1020	990	167	-1
992	84	92	-1	993	1021	-1	168	-1
993	85	92	-1	994	-1	992	-1	-1
994	86	92	-1	995	-1	993	-1	-1
995	87	92	-1	996	-1	994	-1	-1
996	88	92	-1	997	-1	995	169	-1
997	89	92	-1	998	-1	996	-1	-1
998	90	92	-1	999	-1	997	-1	-1
999	91	92	-1	1000	-1	998	-1	-1
1000	92	92	-1	1001	-1	999	170	-1
1001	93	92	-1	1002	-1	1000	-1	-1
1002	94	92	-1	1003	-1	1001	-1	-1
1003	95	92	-1	1004	-1	1002	-1	-1
1004	96	92	929	1005	1022	1003	171	-1
1005	97	92	-1	1006	-1	1004	-1	-1
1006	98	92	-1	1007	-1	1005	-1	-1
1007	99	92	-1	1008	-1	1006	-1	-1
1008	100	92	-1	1009	-1	1007	-1	-1
1009	101	92	-1	1010	-1	1008	-1	-1
1010	102	92	-1	1011	-1	1009	-1	-1
1011	103	92	-1	1012	-1	1010	-1	-1
1012	104	92	-1	1013	-1	1011	-1	-1
1013	105	92	-1	1014	-1	1012	-1	-1
1014	106	92	-1	1015	-1	1013	-1	-1
1015	107	92	-1	1016	-1	1014	-1	-1
1016	108	92	-1	930	-1	1015	-1	-1
1017	12	93	942	-1	1023	-1	-1	-1
1018	24	93	954	-1	1024	-1	-1	-1
1019	36	93	955	-1	1025	-1	-1	-1
1020	72	93	991	-1	1026	-1	-1	-1
1021	84	93	992	-1	1027	-1	-1	-1
1022	96	93	1004	-1	1028	-1	-1	-1
1023	12	94	1017	-1	1029	-1	-1	-1
1024	24	94	1018	-1	1030	-1	-1	-1
1025	36	94	1019	-1	1031	-1	-1	-1
1026	72	94	1020	-1	1032	-1	-1	-1
1027	84	94	1021	-1	1033	-1	-1	-1
1028	96	94	1022	-1	1034	-1	-1	-1
1029	12	95	1023	-1	1035	-1	-1	-1
1030	24	95	1024	-1	1036	-1	-1	-1
1031	36	95	1025	-1	1037	-1	-1	-1
1032	72	95	1026	-1	1038	-1	-1	-1
1033	84	95	1027	-1	1039	-1	-1	-1
1034	96	95	1028	-1	1040	-1	-1	-1
1035	12	96	1029	-1	1041	-1	172	-1
1036	24	96	1030	-1	1042	-1	173	-1
1037	36	96	1031	-1	1043	-1	174	-1
1038	72	96	1032	-1	1044	-1	175	-1
1039	84	96	1033	-1	1045	-1	176	-1
1040	96	96	1034	-1	1046	-1	177	-1
1041	12	97	1035	-1	1047	-1	-1	-1
1042	24	97	1036	-1	1048	-1	-1	-1
1043	36	97	1037	-1	1049	-1	-1	-1
1044	72	97	1038	-1	1050	-1	-1	-1
1045	84	97	1039	-1	1051	-1	-1	-1
1046	96	97	1040	-1	1052	-1	-1	-1
1047	12	98	1041	-1	1053	-1	-1	-1
1048	24	98	1042	-1	1054	-1	-1	-1
1049	36	98	1043	-1	1055	-1	-1	-1
1050	72	98	1044	-1	1056	-1	-1	-1
1051	84	98	1045	-1	1057	-1	-1	-1
1052	96	98	1046	-1	1058	-1	-1	-1
1053	12	99	1047	-1	1059	-1	-1	-1
1054	24	99	1048	-1	1060	-1	-1	-1
1055	36	99	1049	-1	1061	-1	-1	-1
1056	72	99	1050	-1	1062	-1	-1	-1
1057	84	99	1051	-1	1063	-1	-1	-1
1058	96	99	1052	-1	1064	-1	-1	-1
1059	12	100	1053	-1	1065	-1	178	-1
1060	24	100	1054	-1	1066	-1	179	-1
1061	36	100	1055	-1	1067	-1	180	-1
1062	72	100	1056	-1	1068	-1	181	-1
1063	84	100	1057	-1	1069	-1	182	-1
1064	96	100	1058	-1	1070	-1	183	-1
1065	12	101	1059	-1	1071	-1	-1	-1
1066	24	101	1060	-1	1072	-1	-1	-1
1067	36	101	1061	-1	1073	-1	-1	-1
1068	72	101	1062	-1	1074	-1	-1	-1
1069	84	101	1063	-1	1075	-1	-1	-1
1070	96	101	1064	-1	1076	-1	-1	-1
1071	12	102	1065	-1	1077	-1	-1	-1
1072	24	102	1066	-1	1078	-1	-1	-1
1073	36	102	1067	-1	1079	-1	-1	-1
1074	72	102	1068	-1	1080	-1	-1	-1
1075	84	102	1069	-1	1081	-1	-1	-1
1076	96	102	1070	-1	1082	-1	-1	-1
1077	12	103	1071	-1	1091	-1	-1	-1
1078	24	103	1072	-1	1092	-1	-1	-1
1079	36	103	1073	-1	1104	-1	-1	-1
1080	72	103	1074	-1	1129	-1	-1	-1
1081	84	103	1075	-1	1141	-1	-1	-1
1082	96	103	1076	-1	1142	-1	-1	-1
1083	4	104	-1	1084	1151	-1	-1	2
1084	5	104	-1	1085	-1	1083	-1	-1
1085	6	104	-1	1086	-1	1084	-1	-1
1086	7	104	-1	1087	-1	1085	-1	-1
1087	8	104	-1	1088	-1	1086	184	-1
1088	9	104	-1	1089	-1	1087	-1	-1
1089	10	104	-1	1090	-1	1088	-1	-1
1090	11	104	-1	1091	-1	1089	-1	-1
1091	12	104	1077	-1	-1	1090	185	-1
1092	24	104	1078	1093	1152	-1	186	-1
1093	25	104	-1	1094	-1	1092	-1	-1
1094	26	104	-1	1095	-1	1093	-1	-1
1095	27	104	-1	1096	-1	1094	-1	-1
1096	28	104	-1	1097	-1	1095	187	-1
1097	29	104	-1	1098	-1	1096	-1	-1
1098	30	104	-1	1099	-1	1097	-1	-1
1099	31	104	-1	1100	-1	1098	-1	-1
1100	32	104	-1	1101	-1	1099	188	-1
1101	33	104	-1	1102	-1	1100	-1	-1
1102	34	104	-1	1103	-1	1101	-1	-1
1103	35	104	-1	1104	-1	1102	-1	-1
1104	36	104	1079	1105	-1	1103	189	-1
1105	37	104	-1	1106	-1	1104	-1	-1
1106	38	104	-1	1107	-1	1105	-1	-1
1107	39	104	-1	1108	-1	1106	-1	-1
1108	40	104	-1	1109	-1	1107	190	-1
1109	41	104	-1	1110	-1	1108	-1	-1
1110	42	104	-1	1111	-1	1109	-1	-1
1111	43	104	-1	1112	-1	1110	-1	-1
1112	44	104	-1	1113	-1	1111	191	-1
1113	45	104	-1	1114	-1	1112	-1	-1
1114	46	104	-1	1115	-1	1113	-1	-1
1115	47	104	-1	1116	-1	1114	-1	-1
1116	48	104	-1	-1	1153	1115	192	-1
1117	60	104	-1	1118	1154	-1	193	-1
1118	61	104	-1	1119	-1	1117	-1	-1
1119	62	104	-1	1120	-1	1118	-1	-1
1120	63	104	-1	1121	-1	1119	-1	-1
1121	64	104	-1	1122	-1	1120	194	-1
1122	65	104	-1	1123	-1	1121	-1	-1
1123	66	104	-1	1124	-1	1122	-1	-1
1124	67	104	-1	1125	-1	1123	-1	-1
1125	68	104	-1	1126	-1	1124	195	-1
1126	69	104	-1	1127	-1	1125	-1	-1
1127	70	104	-1	1128	-1	1126	-1	-1
1128	71	104	-1	1129	-1	1127	-1	-1
1129	72	104	1080	1130	-1	1128	196	-1
1130	73	104	-1	1131	-1	1129	-1	-1
1131	74	104	-1	1132	-1	1130	-1	-1
1132	75	104	-1	1133	-1	1131	-1	-1
1133	76	104	-1	1134	-1	1132	197	-1
1134	77	104	-1	1135	-1	1133	-1	-1
1135	78	104	-1	1136	-1	1134	-1	-1
1136	79	104	-1	1137	-1	1135	-1	-1
1137	80	104	-1	1138	-1	1136	198	-1
1138	81	104	-1	1139	-1	1137	-1	-1
1139	82	104	-1	1140	-1	1138	-1	-1
1140	83	104	-1	1141	-1	1139	-1	-1
1141	84	104	1081	-1	1155	1140	199	-1
1142	96	104	1082	1143	-1	-1	200	-1
1143	97	104	-1	1144	-1	1142	-1	-1
1144	98	104	-1	1145	-1	1143	-1	-1
1145	99	104	-1	1146	-1	1144	-1	-1
1146	100	104	-1	1147	-1	1145	201	-1
1147	101	104	-1	1148	-1	1146	-1	-1
1148	102	104	-1	1149	-1	1147	-1	-1
1149	103	104	-1	1150	-1	1148	-1	-1
1150	104	104	-1	-1	1156	1149	-1	3
1151	4	105	1083	-1	1157	-1	-1	-1
1152	24	105	1092	-1	1158	-1	-1	-1
1153	48	105	1116	-1	1159	-1	-1	-1
1154	60	105	1117	-1	1160	-1	-1	-1
1155	84	105	1141	-1	1161	-1	-1	-1
1156	104	105	1150	-1	1162	-1	-1	-1
1157	4	106	1151	-1	1163	-1	-1	-1
1158	24	106	1152	-1	1164	-1	-1	-1
1159	48	106	1153	-1	1165	-1	-1	-1
1160	60	106	1154	-1	1166	-1	-1	-1
1161	84	106	1155	-1	1167	-1	-1	-1
1162	104	106	1156	-1	1168	-1	-1	-1
1163	4	107	1157	-1	1169	-1	-1	-1
1164	24	107	1158	-1	1170	-1	-1	-1
1165	48	107	1159	-1	1171	-1	-1	-1
1166	60	107	1160	-1	1172	-1	-1	-1
1167	84	107	1161	-1	1173	-1	-1	-1
1168	104	107	1162	-1	1174	-1	-1	-1
1169	4	108	1163	-1	1175	-1	202	-1
1170	24	108	1164	-1	1176	-1	203	-1
1171	48	108	1165	-1	1177	-1	204	-1
1172	60	108	1166	-1	1178	-1	205	-1
1173	84	108	1167	-1	1179	-1	206	-1
1174	104	108	1168	-1	1180	-1	207	-1
1175	4	109	1169	-1	1181	-1	-1	-1
1176	24	109	1170	-1	1182	-1	-1	-1
1177	48	109	1171	-1	1183	-1	-1	-1
1178	60	109	1172	-1	1184	-1	-1	-1
1179	84	109	1173	-1	1185	-1	-1	-1
1180	104	109	1174	-1	1186	-1	-1	-1
1181	4	110	1175	-1	1187	-1	-1	-1
1182	24	110	1176	-1	1188	-1	-1	-1
1183	48	110	1177	-1	1189	-1	-1	-1
1184	60	110	1178	-1	1190	-1	-1	-1
1185	84	110	1179	-1	1191	-1	-1	-1
1186	104	110	1180	-1	1192	-1	-1	-1
1187	4	111	1181	-1	1193	-1	-1	-1
1188	24	111	1182	-1	1194	-1	-1	-1
1189	48	111	1183	-1	1195	-1	-1	-1
1190	60	111	1184	-1	1196	-1	-1	-1
1191	84	111	1185	-1	1197	-1	-1	-1
1192	104	111	1186	-1	1198	-1	-1	-1
1193	4	112	1187	-1	1199	-1	208	-1
1194	24	112	1188	-1	1200	-1	209	-1
1195	48	112	1189	-1	1201	-1	210	-1
1196	60	112	1190	-1	1202	-1	211	-1
1197	84	112	1191	-1	1203	-1	212	-1
1198	104	112	1192	-1	1204	-1	213	-1
1199	4	113	1193	-1	1205	-1	-1	-1
1200	24	113	1194	-1	1206	-1	-1	-1
1201	48	113	1195	-1	1207	-1	-1	-1
1202	60	113	1196	-1	1208	-1	-1	-1
1203	84	113	1197	-1	1209	-1	-1	-1
1204	104	113	1198	-1	1210	-1	-1	-1
1205	4	114	1199	-1	1211	-1	-1	-1
1206	24	114	1200	-1	1212	-1	-1	-1
1207	48	114	1201	-1	1213	-1	-1	-1
1208	60	114	1202	-1	1214	-1	-1	-1
1209	84	114	1203	-1	1215	-1	-1	-1
1210	104	114	1204	-1	1216	-1	-1	-1
1211	4	115	1205	-1	1217	-1	-1	-1
1212	24	115	1206	-1	1237	-1	-1	-1
1213	48	115	1207	-1	1261	-1	-1	-1
1214	60	115	1208	-1	1273	-1	-1	-1
1215	84	115	1209	-1	1297	-1	-1	-1
1216	104	115	1210	-1	1317	-1	-1	-1
1217	4	116	1211	1218	-1	-1	214	-1
1218	5	116	-1	1219	-1	1217	-1	-1
1219	6	116	-1	1220	-1	1218	-1	-1
1220	7	116	-1	1221	-1	1219	-1	-1
1221	8	116	-1	1222	-1	1220	215	-1
1222	9	116	-1	1223	-1	1221	-1	-1
1223	10	116	-1	1224	-1	1222	-1	-1
1224	11	116	-1	1225	-1	1223	-1	-1
1225	12	116	-1	1226	-1	1224	216	-1
1226	13	116	-1	1227	-1	1225	-1	-1
1227	14	116	-1	1228	-1	1226	-1	-1
1228	15	116	-1	1229	-1	1227	-1	-1
1229	16	116	-1	1230	-1	1228	217	-1
1230	17	116	-1	1231	-1	1229	-1	-1
1231	18	116	-1	1232	-1	1230	-1	-1
1232	19	116	-1	1233	-1	1231	-1	-1
1233	20	116	-1	1234	-1	1232	218	-1
1234	21	116	-1	1235	-1	1233	-1	-1
1235	22	116	-1	1236	-1	1234	-1	-1
1236	23	116	-1	1237	-1	1235	-1	-1
1237	24	116	1212	1238	-1	1236	219	-1
1238	25	116	-1	1239	-1	1237	-1	-1
1239	26	116	-1	1240	-1	1238	-1	-1
1240	27	116	-1	1241	-1	1239	-1	-1
1241	28	116	-1	1242	-1	1240	220	-1
1242	29	116	-1	1243	-1	1241	-1	-1
1243	30	116	-1	1244	-1	1242	-1	-1
1244	31	116	-1	1245	-1	1243	-1	-1
1245	32	116	-1	1246	-1	1244	221	-1
1246	33	116	-1	1247	-1	1245	-1	-1
