d	989	1308	487	1309	234	4	40
641	24	60	637	-1	645	-1	116	-1
642	36	60	638	-1	646	-1	-1	-1
643	72	60	639	-1	647	-1	-1	-1
644	84	60	640	-1	648	-1	117	-1
645	24	61	641	-1	649	-1	-1	-1
646	36	61	642	-1	650	-1	-1	-1
647	72	61	643	-1	651	-1	-1	-1
648	84	61	644	-1	652	-1	-1	-1
649	24	62	645	-1	653	-1	-1	-1
650	36	62	646	-1	654	-1	-1	-1
651	72	62	647	-1	655	-1	-1	-1
652	84	62	648	-1	656	-1	-1	-1
653	24	63	649	-1	657	-1	-1	-1
654	36	63	650	-1	658	-1	-1	-1
655	72	63	651	-1	659	-1	-1	-1
656	84	63	652	-1	660	-1	-1	-1
657	24	64	653	-1	674	-1	118	-1
658	36	64	654	-1	675	-1	-1	-1
659	72	64	655	-1	676	-1	-1	-1
660	84	64	656	-1	677	-1	119	-1
661	0	65	-1	662	-1	690	-1	-1
662	1	65	-1	663	-1	661	-1	-1
663	2	65	-1	664	-1	662	-1	-1
664	3	65	-1	665	-1	663	-1	-1
665	4	65	-1	666	-1	664	-1	-1
666	5	65	-1	667	-1	665	-1	-1
667	6	65	-1	668	-1	666	-1	-1
668	7	65	-1	669	-1	667	-1	-1
669	8	65	-1	670	-1	668	-1	-1
670	9	65	-1	671	-1	669	-1	-1
671	10	65	-1	672	-1	670	-1	-1
672	11	65	-1	673	-1	671	-1	-1
673	12	65	-1	-1	691	672	-1	-1
674	24	65	657	-1	692	-1	-1	-1
675	36	65	658	-1	693	-1	-1	-1
676	72	65	659	-1	694	-1	-1	-1
677	84	65	660	-1	695	-1	-1	-1
678	96	65	-1	679	696	-1	-1	-1
679	97	65	-1	680	-1	678	-1	-1
680	98	65	-1	681	-1	679	-1	-1
681	99	65	-1	682	-1	680	-1	-1
682	100	65	-1	683	-1	681	-1	-1
683	101	65	-1	684	-1	682	-1	-1
684	102	65	-1	685	-1	683	-1	-1
685	103	65	-1	686	-1	684	-1	-1
686	104	65	-1	687	-1	685	-1	-1
687	105	65	-1	688	-1	686	-1	-1
688	106	65	-1	689	-1	687	-1	-1
689	107	65	-1	690	-1	688	-1	-1
690	108	65	-1	661	-1	689	-1	-1
691	12	66	673	-1	697	-1	-1	-1
692	24	66	674	-1	698	-1	-1	-1
693	36	66	675	-1	699	-1	-1	-1
694	72	66	676	-1	700	-1	-1	-1
695	84	66	677	-1	701	-1	-1	-1
696	96	66	678	-1	702	-1	-1	-1
697	12	67	691	-1	703	-1	-1	-1
698	24	67	692	-1	704	-1	-1	-1
699	36	67	693	-1	705	-1	-1	-1
700	72	67	694	-1	741	-1	-1	-1
701	84	67	695	-1	742	-1	-1	-1
702	96	67	696	-1	743	-1	-1	-1
703	12	68	697	-1	744	-1	-1	-1
704	24	68	698	-1	745	-1	120	-1
705	36	68	699	706	-1	-1	-1	-1
706	37	68	-1	707	-1	705	-1	-1
707	38	68	-1	708	-1	706	-1	-1
708	39	68	-1	709	-1	707	-1	-1
709	40	68	-1	710	-1	708	-1	-1
710	41	68	-1	711	-1	709	-1	-1
711	42	68	-1	712	-1	710	-1	-1
712	43	68	-1	713	-1	711	-1	-1
713	44	68	-1	714	-1	712	-1	-1
714	45	68	-1	715	-1	713	-1	-1
715	46	68	-1	716	-1	714	-1	-1
716	47	68	-1	717	-1	715	-1	-1
717	48	68	-1	718	746	716	-1	-1
718	49	68	-1	719	-1	717	-1	-1
719	50	68	-1	720	-1	718	-1	-1
720	51	68	-1	721	-1	719	-1	-1
721	52	68	-1	722	-1	720	-1	-1
722	53	68	-1	723	-1	721	-1	-1
723	54	68	-1	724	-1	722	-1	-1
724	55	68	-1	725	-1	723	-1	-1
725	56	68	-1	726	-1	724	-1	-1
726	57	68	-1	727	-1	725	-1	-1
727	58	68	-1	728	-1	726	-1	-1
728	59	68	-1	729	-1	727	-1	-1
729	60	68	-1	730	747	728	-1	-1
730	61	68	-1	731	-1	729	-1	-1
731	62	68	-1	732	-1	730	-1	-1
732	63	68	-1	733	-1	731	-1	-1
733	64	68	-1	734	-1	732	-1	-1
734	65	68	-1	735	-1	733	-1	-1
735	66	68	-1	736	-1	734	-1	-1
736	67	68	-1	737	-1	735	-1	-1
737	68	68	-1	738	-1	736	-1	-1
738	69	68	-1	739	-1	737	-1	-1
739	70	68	-1	740	-1	738	-1	-1
740	71	68	-1	741	-1	739	-1	-1
741	72	68	700	-1	-1	740	-1	-1
742	84	68	701	-1	748	-1	121	-1
743	96	68	702	-1	749	-1	-1	-1
744	12	69	703	-1	750	-1	-1	-1
745	24	69	704	-1	751	-1	-1	-1
746	48	69	717	-1	752	-1	-1	-1
747	60	69	729	-1	753	-1	-1	-1
748	84	69	742	-1	754	-1	-1	-1
749	96	69	743	-1	755	-1	-1	-1
750	12	70	744	-1	756	-1	-1	-1
751	24	70	745	-1	757	-1	-1	-1
752	48	70	746	-1	758	-1	-1	-1
753	60	70	747	-1	759	-1	-1	-1
754	84	70	748	-1	760	-1	-1	-1
755	96	70	749	-1	761	-1	-1	-1
756	12	71	750	-1	762	-1	-1	-1
757	24	71	751	-1	774	-1	-1	-1
758	48	71	752	-1	775	-1	-1	-1
759	60	71	753	-1	776	-1	-1	-1
760	84	71	754	-1	777	-1	-1	-1
761	96	71	755	-1	789	-1	-1	-1
762	12	72	756	763	790	-1	122	-1
763	13	72	-1	764	-1	762	-1	-1
764	14	72	-1	765	-1	763	-1	-1
765	15	72	-1	766	-1	764	-1	-1
766	16	72	-1	767	-1	765	123	-1
767	17	72	-1	768	-1	766	-1	-1
768	18	72	-1	769	-1	767	-1	-1
769	19	72	-1	770	-1	768	-1	-1
770	20	72	-1	771	-1	769	124	-1
771	21	72	-1	772	-1	770	-1	-1
772	22	72	-1	773	-1	771	-1	-1
773	23	72	-1	774	-1	772	-1	-1
774	24	72	757	-1	791	773	125	-1
775	48	72	758	-1	792	-1	-1	-1
776	60	72	759	-1	793	-1	-1	-1
777	84	72	760	778	794	-1	126	-1
778	85	72	-1	779	-1	777	-1	-1
779	86	72	-1	780	-1	778	-1	-1
780	87	72	-1	781	-1	779	-1	-1
781	88	72	-1	782	-1	780	127	-1
782	89	72	-1	783	-1	781	-1	-1
783	90	72	-1	784	-1	782	-1	-1
784	91	72	-1	785	-1	783	-1	-1
785	92	72	-1	786	-1	784	128	-1
786	93	72	-1	787	-1	785	-1	-1
787	94	72	-1	788	-1	786	-1	-1
788	95	72	-1	789	-1	787	-1	-1
789	96	72	761	-1	795	788	129	-1
790	12	73	762	-1	796	-1	-1	-1
791	24	73	774	-1	797	-1	-1	-1
792	48	73	775	-1	798	-1	-1	-1
793	60	73	776	-1	799	-1	-1	-1
794	84	73	777	-1	800	-1	-1	-1
795	96	73	789	-1	801	-1	-1	-1
796	12	74	790	-1	802	-1	-1	-1
797	24	74	791	-1	803	-1	-1	-1
798	48	74	792	-1	804	-1	-1	-1
799	60	74	793	-1	805	-1	-1	-1
800	84	74	794	-1	806	-1	-1	-1
801	96	74	795	-1	807	-1	-1	-1
802	12	75	796	-1	808	-1	-1	-1
803	24	75	797	-1	809	-1	-1	-1
804	48	75	798	-1	810	-1	-1	-1
805	60	75	799	-1	811	-1	-1	-1
806	84	75	800	-1	812	-1	-1	-1
807	96	75	801	-1	813	-1	-1	-1
808	12	76	802	-1	814	-1	130	-1
809	24	76	803	-1	815	-1	131	-1
810	48	76	804	-1	816	-1	-1	-1
811	60	76	805	-1	817	-1	-1	-1
812	84	76	806	-1	818	-1	132	-1
813	96	76	807	-1	819	-1	133	-1
814	12	77	808	-1	820	-1	-1	-1
815	24	77	809	-1	821	-1	-1	-1
816	48	77	810	-1	822	-1	-1	-1
817	60	77	811	-1	823	-1	-1	-1
818	84	77	812	-1	824	-1	-1	-1
819	96	77	813	-1	825	-1	-1	-1
820	12	78	814	-1	826	-1	-1	-1
821	24	78	815	-1	827	-1	-1	-1
822	48	78	816	-1	828	-1	-1	-1
823	60	78	817	-1	829	-1	-1	-1
824	84	78	818	-1	830	-1	-1	-1
825	96	78	819	-1	831	-1	-1	-1
826	12	79	820	-1	832	-1	-1	-1
827	24	79	821	-1	833	-1	-1	-1
828	48	79	822	-1	857	-1	-1	-1
829	60	79	823	-1	858	-1	-1	-1
830	84	79	824	-1	882	-1	-1	-1
831	96	79	825	-1	883	-1	-1	-1
832	12	80	826	-1	884	-1	134	-1
833	24	80	827	834	-1	-1	135	-1
834	25	80	-1	835	-1	833	-1	-1
835	26	80	-1	836	-1	834	-1	-1
836	27	80	-1	837	-1	835	-1	-1
837	28	80	-1	838	-1	836	136	-1
838	29	80	-1	839	-1	837	-1	-1
839	30	80	-1	840	-1	838	-1	-1
840	31	80	-1	841	-1	839	-1	-1
841	32	80	-1	842	-1	840	137	-1
842	33	80	-1	843	-1	841	-1	-1
843	34	80	-1	844	-1	842	-1	-1
844	35	80	-1	845	-1	843	-1	-1
845	36	80	-1	846	885	844	138	-1
846	37	80	-1	847	-1	845	-1	-1
847	38	80	-1	848	-1	846	-1	-1
848	39	80	-1	849	-1	847	-1	-1
849	40	80	-1	850	-1	848	-1	-1
850	41	80	-1	851	-1	849	-1	-1
851	42	80	-1	852	-1	850	-1	-1
852	43	80	-1	853	-1	851	-1	-1
853	44	80	-1	854	-1	852	-1	-1
854	45	80	-1	855	-1	853	-1	-1
855	46	80	-1	856	-1	854	-1	-1
856	47	80	-1	857	-1	855	-1	-1
857	48	80	828	-1	886	856	-1	-1
858	60	80	829	859	887	-1	-1	-1
859	61	80	-1	860	-1	858	-1	-1
860	62	80	-1	861	-1	859	-1	-1
861	63	80	-1	862	-1	860	-1	-1
862	64	80	-1	863	-1	861	-1	-1
863	65	80	-1	864	-1	862	-1	-1
864	66	80	-1	865	-1	863	-1	-1
865	67	80	-1	866	-1	864	-1	-1
866	68	80	-1	867	-1	865	-1	-1
867	69	80	-1	868	-1	866	-1	-1
868	70	80	-1	869	-1	867	-1	-1
869	71	80	-1	870	-1	868	-1	-1
870	72	80	-1	871	888	869	139	-1
871	73	80	-1	872	-1	870	-1	-1
872	74	80	-1	873	-1	871	-1	-1
873	75	80	-1	874	-1	872	-1	-1
874	76	80	-1	875	-1	873	140	-1
875	77	80	-1	876	-1	874	-1	-1
876	78	80	-1	877	-1	875	-1	-1
877	79	80	-1	878	-1	876	-1	-1
878	80	80	-1	879	-1	877	141	-1
879	81	80	-1	880	-1	878	-1	-1
880	82	80	-1	881	-1	879	-1	-1
881	83	80	-1	882	-1	880	-1	-1
882	84	80	830	-1	-1	881	142	-1
883	96	80	831	-1	889	-1	143	-1
884	12	81	832	-1	890	-1	-1	-1
885	36	81	845	-1	891	-1	-1	-1
886	48	81	857	-1	892	-1	-1	-1
887	60	81	858	-1	893	-1	-1	-1
888	72	81	870	-1	894	-1	-1	-1
889	96	81	883	-1	895	-1	-1	-1
890	12	82	884	-1	896	-1	-1	-1
891	36	82	885	-1	897	-1	-1	-1
892	48	82	886	-1	898	-1	-1	-1
893	60	82	887	-1	899	-1	-1	-1
894	72	82	888	-1	900	-1	-1	-1
895	96	82	889	-1	901	-1	-1	-1
896	12	83	890	-1	902	-1	-1	-1
897	36	83	891	-1	903	-1	-1	-1
898	48	83	892	-1	904	-1	-1	-1
899	60	83	893	-1	905	-1	-1	-1
900	72	83	894	-1	906	-1	-1	-1
901	96	83	895	-1	907	-1	-1	-1
902	12	84	896	-1	908	-1	144	-1
903	36	84	897	-1	909	-1	145	-1
904	48	84	898	-1	910	-1	-1	-1
905	60	84	899	-1	911	-1	-1	-1
906	72	84	900	-1	912	-1	146	-1
907	96	84	901	-1	913	-1	147	-1
908	12	85	902	-1	914	-1	-1	-1
909	36	85	903	-1	915	-1	-1	-1
910	48	85	904	-1	916	-1	-1	-1
911	60	85	905	-1	917	-1	-1	-1
912	72	85	906	-1	918	-1	-1	-1
913	96	85	907	-1	919	-1	-1	-1
914	12	86	908	-1	920	-1	-1	-1
915	36	86	909	-1	921	-1	-1	-1
916	48	86	910	-1	922	-1	-1	-1
917	60	86	911	-1	923	-1	-1	-1
918	72	86	912	-1	924	-1	-1	-1
919	96	86	913	-1	925	-1	-1	-1
920	12	87	914	-1	926	-1	-1	-1
921	36	87	915	-1	927	-1	-1	-1
922	48	87	916	-1	928	-1	-1	-1
923	60	87	917	-1	929	-1	-1	-1
924	72	87	918	-1	930	-1	-1	-1
925	96	87	919	-1	931	-1	-1	-1
926	12	88	920	-1	932	-1	148	-1
927	36	88	921	-1	933	-1	149	-1
928	48	88	922	-1	934	-1	-1	-1
929	60	88	923	-1	935	-1	-1	-1
930	72	88	924	-1	936	-1	150	-1
931	96	88	925	-1	937	-1	151	-1
932	12	89	926	-1	938	-1	-1	-1
933	36	89	927	-1	939	-1	-1	-1
934	48	89	928	-1	940	-1	-1	-1
935	60	89	929	-1	941	-1	-1	-1
936	72	89	930	-1	942	-1	-1	-1
937	96	89	931	-1	943	-1	-1	-1
938	12	90	932	-1	944	-1	-1	-1
939	36	90	933	-1	945	-1	-1	-1
940	48	90	934	-1	946	-1	-1	-1
941	60	90	935	-1	947	-1	-1	-1
942	72	90	936	-1	948	-1	-1	-1
943	96	90	937	-1	949	-1	-1	-1
944	12	91	938	-1	958	-1	-1	-1
945	36	91	939	-1	982	-1	-1	-1
946	48	91	940	-1	983	-1	-1	-1
947	60	91	941	-1	995	-1	-1	-1
948	72	91	942	-1	996	-1	-1	-1
949	96	91	943	-1	1020	-1	-1	-1
950	4	92	-1	951	1029	-1	152	-1
951	5	92	-1	952	-1	950	-1	-1
952	6	92	-1	953	-1	951	-1	-1
953	7	92	-1	954	-1	952	-1	-1
954	8	92	-1	955	-1	953	153	-1
955	9	92	-1	956	-1	954	-1	-1
956	10	92	-1	957	-1	955	-1	-1
957	11	92	-1	958	-1	956	-1	-1
958	12	92	944	959	-1	957	154	-1
959	13	92	-1	960	-1	958	-1	-1
960	14	92	-1	961	-1	959	-1	-1
961	15	92	-1	962	-1	960	-1	-1
962	16	92	-1	963	-1	961	155	-1
963	17	92	-1	964	-1	962	-1	-1
964	18	92	-1	965	-1	963	-1	-1
965	19	92	-1	966	-1	964	-1	-1
966	20	92	-1	967	-1	965	156	-1
967	21	92	-1	968	-1	966	-1	-1
968	22	92	-1	969	-1	967	-1	-1
969	23	92	-1	970	-1	968	-1	-1
970	24	92	-1	971	1030	969	157	-1
971	25	92	-1	972	-1	970	-1	-1
972	26	92	-1	973	-1	971	-1	-1
973	27	92	-1	974	-1	972	-1	-1
974	28	92	-1	975	-1	973	158	-1
975	29	92	-1	976	-1	974	-1	-1
976	30	92	-1	977	-1	975	-1	-1
977	31	92	-1	978	-1	976	-1	-1
978	32	92	-1	979	-1	977	159	-1
979	33	92	-1	980	-1	978	-1	-1
980	34	92	-1	981	-1	979	-1	-1
981	35	92	-1	982	-1	980	-1	-1
982	36	92	945	-1	1031	981	160	-1
983	48	92	946	984	-1	-1	-1	-1
984	49	92	-1	985	-1	983	-1	-1
985	50	92	-1	986	-1	984	-1	-1
986	51	92	-1	987	-1	985	-1	-1
987	52	92	-1	988	-1	986	-1	-1
988	53	92	-1	989	-1	987	-1	-1
989	54	92	-1	990	-1	988	-1	-1
990	55	92	-1	991	-1	989	-1	-1
991	56	92	-1	992	-1	990	-1	-1
992	57	92	-1	993	-1	991	-1	-1
993	58	92	-1	994	-1	992	-1	-1
994	59	92	-1	995	-1	993	-1	-1
995	60	92	947	-1	-1	994	-1	-1
996	72	92	948	997	1032	-1	161	-1
997	73	92	-1	998	-1	996	-1	-1
998	74	92	-1	999	-1	997	-1	-1
999	75	92	-1	1000	-1	998	-1	-1
1000	76	92	-1	1001	-1	999	162	-1
1001	77	92	-1	1002	-1	1000	-1	-1
1002	78	92	-1	1003	-1	1001	-1	-1
1003	79	92	-1	1004	-1	1002	-1	-1
1004	80	92	-1	1005	-1	1003	163	-1
1005	81	92	-1	1006	-1	1004	-1	-1
1006	82	92	-1	1007	-1	1005	-1	-1
1007	83	92	-1	1008	-1	1006	-1	-1
1008	84	92	-1	1009	1033	1007	164	-1
1009	85	92	-1	1010	-1	1008	-1	-1
1010	86	92	-1	1011	-1	1009	-1	-1
1011	87	92	-1	1012	-1	1010	-1	-1
1012	88	92	-1	1013	-1	1011	165	-1
1013	89	92	-1	1014	-1	1012	-1	-1
1014	90	92	-1	1015	-1	1013	-1	-1
1015	91	92	-1	1016	-1	1014	-1	-1
1016	92	92	-1	1017	-1	1015	166	-1
1017	93	92	-1	1018	-1	1016	-1	-1
1018	94	92	-1	1019	-1	1017	-1	-1
1019	95	92	-1	1020	-1	1018	-1	-1
1020	96	92	949	1021	-1	1019	167	-1
1021	97	92	-1	1022	-1	1020	-1	-1
1022	98	92	-1	1023	-1	1021	-1	-1
1023	99	92	-1	1024	-1	1022	-1	-1
1024	100	92	-1	1025	-1	1023	168	-1
1025	101	92	-1	1026	-1	1024	-1	-1
1026	102	92	-1	1027	-1	1025	-1	-1
1027	103	92	-1	1028	-1	1026	-1	-1
1028	104	92	-1	-1	1034	1027	169	-1
1029	4	93	950	-1	1035	-1	-1	-1
1030	24	93	970	-1	1036	-1	-1	-1
1031	36	93	982	-1	1037	-1	-1	-1
1032	72	93	996	-1	1038	-1	-1	-1
1033	84	93	1008	-1	1039	-1	-1	-1
1034	104	93	1028	-1	1040	-1	-1	-1
1035	4	94	1029	-1	1041	-1	-1	-1
1036	24	94	1030	-1	1042	-1	-1	-1
1037	36	94	1031	-1	1043	-1	-1	-1
1038	72	94	1032	-1	1044	-1	-1	-1
1039	84	94	1033	-1	1045	-1	-1	-1
1040	104	94	1034	-1	1046	-1	-1	-1
1041	4	95	1035	-1	1047	-1	-1	-1
1042	24	95	1036	-1	1048	-1	-1	-1
1043	36	95	1037	-1	1049	-1	-1	-1
1044	72	95	1038	-1	1050	-1	-1	-1
1045	84	95	1039	-1	1051	-1	-1	-1
1046	104	95	1040	-1	1052	-1	-1	-1
1047	4	96	1041	-1	1053	-1	170	-1
1048	24	96	1042	-1	1054	-1	171	-1
1049	36	96	1043	-1	1055	-1	172	-1
1050	72	96	1044	-1	1056	-1	173	-1
1051	84	96	1045	-1	1057	-1	174	-1
1052	104	96	1046	-1	1058	-1	175	-1
1053	4	97	1047	-1	1059	-1	-1	-1
1054	24	97	1048	-1	1060	-1	-1	-1
1055	36	97	1049	-1	1061	-1	-1	-1
1056	72	97	1050	-1	1062	-1	-1	-1
1057	84	97	1051	-1	1063	-1	-1	-1
1058	104	97	1052	-1	1064	-1	-1	-1
1059	4	98	1053	-1	1065	-1	-1	-1
1060	24	98	1054	-1	1066	-1	-1	-1
1061	36	98	1055	-1	1067	-1	-1	-1
1062	72	98	1056	-1	1068	-1	-1	-1
1063	84	98	1057	-1	1069	-1	-1	-1
1064	104	98	1058	-1	1070	-1	-1	-1
1065	4	99	1059	-1	1071	-1	-1	-1
1066	24	99	1060	-1	1072	-1	-1	-1
1067	36	99	1061	-1	1073	-1	-1	-1
1068	72	99	1062	-1	1074	-1	-1	-1
1069	84	99	1063	-1	1075	-1	-1	-1
1070	104	99	1064	-1	1076	-1	-1	-1
1071	4	100	1065	-1	1077	-1	176	-1
1072	24	100	1066	-1	1078	-1	177	-1
1073	36	100	1067	-1	1079	-1	178	-1
1074	72	100	1068	-1	1080	-1	179	-1
1075	84	100	1069	-1	1081	-1	180	-1
1076	104	100	1070	-1	1082	-1	181	-1
1077	4	101	1071	-1	1083	-1	-1	-1
1078	24	101	1072	-1	1084	-1	-1	-1
1079	36	101	1073	-1	1085	-1	-1	-1
1080	72	101	1074	-1	1086	-1	-1	-1
1081	84	101	1075	-1	1087	-1	-1	-1
1082	104	101	1076	-1	1088	-1	-1	-1
1083	4	102	1077	-1	1089	-1	-1	-1
1084	24	102	1078	-1	1090	-1	-1	-1
1085	36	102	1079	-1	1091	-1	-1	-1
1086	72	102	1080	-1	1092	-1	-1	-1
1087	84	102	1081	-1	1093	-1	-1	-1
1088	104	102	1082	-1	1094	-1	-1	-1
1089	4	103	1083	-1	1095	-1	-1	-1
1090	24	103	1084	-1	1104	-1	-1	-1
1091	36	103	1085	-1	1105	-1	-1	-1
1092	72	103	1086	-1	1141	-1	-1	-1
1093	84	103	1087	-1	1142	-1	-1	-1
1094	104	103	1088	-1	1151	-1	-1	-1
1095	4	104	1089	-1	1152	-1	182	-1
1096	16	104	-1	1097	1153	-1	183	-1
1097	17	104	-1	1098	-1	1096	-1	-1
1098	18	104	-1	1099	-1	1097	-1	-1
1099	19	104	-1	1100	-1	1098	-1	-1
1100	20	104	-1	1101	-1	1099	184	-1
1101	21	104	-1	1102	-1	1100	-1	-1
1102	22	104	-1	1103	-1	1101	-1	-1
1103	23	104	-1	1104	-1	1102	-1	-1
1104	24	104	1090	-1	-1	1103	185	-1
1105	36	104	1091	1106	-1	-1	186	-1
1106	37	104	-1	1107	-1	1105	-1	-1
1107	38	104	-1	1108	-1	1106	-1	-1
1108	39	104	-1	1109	-1	1107	-1	-1
1109	40	104	-1	1110	-1	1108	187	-1
1110	41	104	-1	1111	-1	1109	-1	-1
1111	42	104	-1	1112	-1	1110	-1	-1
1112	43	104	-1	1113	-1	1111	-1	-1
1113	44	104	-1	1114	-1	1112	188	-1
1114	45	104	-1	1115	-1	1113	-1	-1
1115	46	104	-1	1116	-1	1114	-1	-1
1116	47	104	-1	1117	-1	1115	-1	-1
1117	48	104	-1	1118	1154	1116	189	-1
1118	49	104	-1	1119	-1	1117	-1	-1
1119	50	104	-1	1120	-1	1118	-1	-1
1120	51	104	-1	1121	-1	1119	-1	-1
1121	52	104	-1	1122	-1	1120	190	-1
1122	53	104	-1	1123	-1	1121	-1	-1
1123	54	104	-1	1124	-1	1122	-1	-1
1124	55	104	-1	1125	-1	1123	-1	-1
1125	56	104	-1	1126	-1	1124	191	-1
1126	57	104	-1	1127	-1	1125	-1	-1
1127	58	104	-1	1128	-1	1126	-1	-1
1128	59	104	-1	1129	-1	1127	-1	-1
1129	60	104	-1	1130	1155	1128	192	-1
1130	61	104	-1	1131	-1	1129	-1	-1
1131	62	104	-1	1132	-1	1130	-1	-1
1132	63	104	-1	1133	-1	1131	-1	-1
1133	64	104	-1	1134	-1	1132	193	-1
1134	65	104	-1	1135	-1	1133	-1	-1
1135	66	104	-1	1136	-1	1134	-1	-1
1136	67	104	-1	1137	-1	1135	-1	-1
1137	68	104	-1	1138	-1	1136	194	-1
1138	69	104	-1	1139	-1	1137	-1	-1
1139	70	104	-1	1140	-1	1138	-1	-1
1140	71	104	-1	1141	-1	1139	-1	-1
1141	72	104	1092	-1	-1	1140	195	-1
1142	84	104	1093	1143	-1	-1	196	-1
1143	85	104	-1	1144	-1	1142	-1	-1
1144	86	104	-1	1145	-1	1143	-1	-1
1145	87	104	-1	1146	-1	1144	-1	-1
1146	88	104	-1	1147	-1	1145	197	-1
1147	89	104	-1	1148	-1	1146	-1	-1
1148	90	104	-1	1149	-1	1147	-1	-1
1149	91	104	-1	1150	-1	1148	-1	-1
1150	92	104	-1	-1	1156	1149	198	-1
1151	104	104	1094	-1	1157	-1	199	-1
1152	4	105	1095	-1	1158	-1	-1	-1
1153	16	105	1096	-1	1159	-1	-1	-1
1154	48	105	1117	-1	1160	-1	-1	-1
1155	60	105	1129	-1	1161	-1	-1	-1
1156	92	105	1150	-1	1162	-1	-1	-1
1157	104	105	1151	-1	1163	-1	-1	-1
1158	4	106	1152	-1	1164	-1	-1	-1
1159	16	106	1153	-1	1165	-1	-1	-1
1160	48	106	1154	-1	1166	-1	-1	-1
1161	60	106	1155	-1	1167	-1	-1	-1
1162	92	106	1156	-1	1168	-1	-1	-1
1163	104	106	1157	-1	1169	-1	-1	-1
1164	4	107	1158	-1	1170	-1	-1	-1
1165	16	107	1159	-1	1171	-1	-1	-1
1166	48	107	1160	-1	1172	-1	-1	-1
1167	60	107	1161	-1	1173	-1	-1	-1
1168	92	107	1162	-1	1174	-1	-1	-1
1169	104	107	1163	-1	1175	-1	-1	-1
1170	4	108	1164	-1	1176	-1	-1	2
1171	16	108	1165	-1	1177	-1	200	-1
1172	48	108	1166	-1	1178	-1	201	-1
1173	60	108	1167	-1	1179	-1	202	-1
1174	92	108	1168	-1	1180	-1	203	-1
1175	104	108	1169	-1	1181	-1	-1	3
1176	4	109	1170	-1	1182	-1	-1	-1
1177	16	109	1171	-1	1183	-1	-1	-1
1178	48	109	1172	-1	1184	-1	-1	-1
1179	60	109	1173	-1	1185	-1	-1	-1
1180	92	109	1174	-1	1186	-1	-1	-1
1181	104	109	1175	-1	1187	-1	-1	-1
1182	4	110	1176	-1	1188	-1	-1	-1
1183	16	110	1177	-1	1189	-1	-1	-1
1184	48	110	1178	-1	1190	-1	-1	-1
1185	60	110	1179	-1	1191	-1	-1	-1
1186	92	110	1180	-1	1192	-1	-1	-1
1187	104	110	1181	-1	1193	-1	-1	-1
1188	4	111	1182	-1	1194	-1	-1	-1
1189	16	111	1183	-1	1195	-1	-1	-1
1190	48	111	1184	-1	1196	-1	-1	-1
1191	60	111	1185	-1	1197	-1	-1	-1
1192	92	111	1186	-1	1198	-1	-1	-1
1193	104	111	1187	-1	1199	-1	-1	-1
1194	4	112	1188	-1	1200	-1	204	-1
1195	16	112	1189	-1	1201	-1	205	-1
1196	48	112	1190	-1	1202	-1	206	-1
1197	60	112	1191	-1	1203	-1	207	-1
1198	92	112	1192	-1	1204	-1	208	-1
1199	104	112	1193	-1	1205	-1	209	-1
1200	4	113	1194	-1	1206	-1	-1	-1
1201	16	113	1195	-1	1207	-1	-1	-1
1202	48	113	1196	-1	1208	-1	-1	-1
1203	60	113	1197	-1	1209	-1	-1	-1
1204	92	113	1198	-1	1210	-1	-1	-1
1205	104	113	1199	-1	1211	-1	-1	-1
1206	4	114	1200	-1	1212	-1	-1	-1
1207	16	114	1201	-1	1213	-1	-1	-1
1208	48	114	1202	-1	1214	-1	-1	-1
1209	60	114	1203	-1	1215	-1	-1	-1
1210	92	114	1204	-1	1216	-1	-1	-1
1211	104	114	1205	-1	1217	-1	-1	-1
1212	4	115	1206	-1	1218	-1	-1	-1
1213	16	115	1207	-1	1230	-1	-1	-1
1214	48	115	1208	-1	1262	-1	-1	-1
1215	60	115	1209	-1	1263	-1	-1	-1
1216	92	115	1210	-1	1295	-1	-1	-1
1217	104	115	1211	-1	1307	-1	-1	-1
1218	4	116	1212	1219	-1	-1	210	-1
1219	5	116	-1	1220	-1	1218	-1	-1
1220	6	116	-1	1221	-1	1219	-1	-1
1221	7	116	-1	1222	-1	1220	-1	-1
1222	8	116	-1	1223	-1	1221	211	-1
1223	9	116	-1	1224	-1	1222	-1	-1
1224	10	116	-1	1225	-1	1223	-1	-1
1225	11	116	-1	1226	-1	1224	-1	-1
1226	12	116	-1	1227	-1	1225	212	-1
1227	13	116	-1	1228	-1	1226	-1	-1
1228	14	116	-1	1229	-1	1227	-1	-1
1229	15	116	-1	1230	-1	1228	-1	-1
1230	16	116	1213	1231	-1	1229	213	-1
1231	17	116	-1	1232	-1	1230	-1	-1
1232	18	116	-1	1233	-1	1231	-1	-1
1233	19	116	-1	1234	-1	1232	-1	-1
1234	20	116	-1	1235	-1	1233	214	-1
1235	21	116	-1	1236	-1	1234	-1	-1
1236	22	116	-1	1237	-1	1235	-1	-1
1237	23	116	-1	1238	-1	1236	-1	-1
1238	24	116	-1	1239	-1	1237	215	-1
1239	25	116	-1	1240	-1	1238	-1	-1
1240	26	116	-1	1241	-1	1239	-1	-1
1241	27	116	-1	1242	-1	1240	-1	-1
1242	28	116	-1	1243	-1	1241	216	-1
1243	29	116	-1	1244	-1	1242	-1	-1
1244	30	116	-1	1245	-1	1243	-1	-1
1245	31	116	-1	1246	-1	1244	-1	-1
1246	32	116	-1	1247	-1	1245	217	-1
1247	33	116	-1	1248	-1	1246	-1	-1
